"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,288,768,8,56744.0796750377,14977,20230,20230,2804.94709219168,740.336134453782,"TM_Xmedian"
2010,288,784,8,9602,8641.8,6309,6309,1521.95276589,1369.757489301,"mirrored export for non-reporter"
2010,288,788,8,23,56.041073644719,20,20,1150,2802.05368223595,"TX_Mmedian"
2010,288,792,8,16984,321409,21927,169965,774.570164637205,1891.0305062807,"noChange"
2010,288,807,8,70.123677304792,40,25,25,2804.94709219168,1600,"TM_Xmedian"
2010,288,826,8,28124,252918,30133,121922,933.328908505625,2074.42463214186,"noChange"
2010,288,842,8,60266,15540,40486,2592,1488.56394803142,5995.37037037037,"noChange"
2010,292,276,8,2915,2650,300,300,9716.66666666667,8833.33333333333,"mirrored import for non-reporter"
2010,292,381,8,4753.1,4321,1429,1429,3326.17214835549,3023.79286214136,"mirrored import for non-reporter"
2010,292,528,8,2918.3,2653,1620,1620,1801.41975308642,1637.65432098765,"mirrored import for non-reporter"
2010,292,616,8,12.1,11,8,8,1512.5,1375,"mirrored import for non-reporter"
2010,292,699,8,122.1,111,38,38,3213.15789473684,2921.05263157895,"mirrored import for non-reporter"
2010,292,724,8,2502947.7,2275407,900633,900633,2779.09836748154,2526.45306134685,"mirrored import for non-reporter"
2010,292,804,8,183.7,167,116,116,1583.62068965517,1439.65517241379,"mirrored import for non-reporter"
2010,292,826,8,900498.5,818635,224242,224242,4015.74415140785,3650.67650127987,"mirrored import for non-reporter"
2010,296,36,8,16259,67470,6532,12917,2489.13043478261,5223.34907486258,"noChange"
2010,296,156,8,4977,350,1751,300,2842.37578526556,1166.66666666667,"noChange"
2010,296,242,8,338648,403615,177139,141123,1911.76420776904,2860.02281697526,"noChange"
2010,296,360,8,574,11499,200,7484,2870,1536.47781934794,"noChange"
2010,296,392,8,9,16.8123220934157,6,6,1500,2802.05368223595,"TX_Mmedian"
2010,296,458,8,16430,26841,4023,23895,4084.01690280885,1123.289391086,"noChange"
2010,296,490,8,17,30.8225905045954,11,11,1545.45454545455,2802.05368223595,"TX_Mmedian"
2010,296,554,8,178,262,38,91,4684.21052631579,2879.12087912088,"noChange"
2010,296,608,8,7298,1380,4335,438,1683.50634371396,3150.68493150685,"noChange"
2010,296,702,8,7379,8994.5923199774,3210,3210,2298.753894081,2802.05368223595,"TX_Mmedian"
2010,296,757,8,570,243.778670354528,87,87,6551.72413793103,2802.05368223595,"TX_Mmedian"
2010,296,842,8,47,28.0205368223595,10,10,4700,2802.05368223595,"TX_Mmedian"
2010,300,8,8,31577,29571,11800,11832,2676.01694915254,2499.23935091278,"noChange"
2010,300,36,8,1497,560.41073644719,200,200,7485,2802.05368223595,"TX_Mmedian"
2010,300,40,8,1336157,1198676,312580,294600,4274.60810032632,4068.82552613714,"noChange"
2010,300,50,8,2654,2388.6,1000,1000,2654,2388.6,"mirrored export for non-reporter"
2010,300,56,8,8795491,8044883,1595120,1649723,5513.99957369978,4876.50532847029,"noChange"
2010,300,100,8,10161008,9593124,4570909,5104304,2222.97315479262,1879.41862396911,"noChange"
2010,300,156,8,68087,78048.4032650001,27854,27854,2444.42449917427,2802.05368223595,"TX_Mmedian"
2010,300,196,8,70691,152438,19848,26506,3561.61829907295,5751.07522825021,"noChange"
2010,300,203,8,8556,59,2261,14,3784.16629809819,4214.28571428571,"noChange"
2010,300,208,8,237817,189844,155072,28017,1533.59084812216,6776.02883963308,"noChange"
2010,300,251,8,4815163,7089099,1676943,2069700,2871.39336280363,3425.1819104218,"noChange"
2010,300,276,8,31493430,26129328,10236095,8889900,3076.7035671318,2939.21506428644,"noChange"
2010,300,348,8,10097.80953189,15000,3600,3600,2804.94709219168,4166.66666666667,"TM_Xmedian"
2010,300,376,8,180870,330000,62546,109527,2891.79164135196,3012.95570955107,"noChange"
2010,300,381,8,13342335,32693118,2904427,5982715,4593.7925105365,5464.59558912634,"noChange"
2010,300,392,8,170949,202826,27342,36332,6252.2492868115,5582.57183749862,"noChange"
2010,300,400,8,8829,2465.80724036764,880,880,10032.9545454545,2802.05368223595,"TX_Mmedian"
2010,300,422,8,45101,22932,16079.0911620225,1835,2804.94709219168,12497.0027247956,"nonse NW_M"
2010,300,428,8,25756,21209,9497,8105,2712.01432031168,2616.7797655768,"noChange"
2010,300,440,8,28979,53183,10331.3891661881,34387,2804.94709219168,1546.60191351383,"nonse NW_M"
2010,300,442,8,152535,279128,47683,52222,3198.93882515781,5345.02700011489,"noChange"
2010,300,458,8,46214.3082909501,55849,16476,16476,2804.94709219168,3389.71837824715,"TM_Xmedian"
2010,300,498,8,62875.6940185687,31104,22416,22416,2804.94709219168,1387.58029978587,"TM_Xmedian"
2010,300,528,8,4764074,3749490,1516285,1340137,3141.93835591594,2797.84081776714,"noChange"
2010,300,579,8,15556.2365732951,23274,5546,5546,2804.94709219168,4196.53804543815,"TM_Xmedian"
2010,300,586,8,17811.4140354172,12842,6350,6350,2804.94709219168,2022.36220472441,"TM_Xmedian"
2010,300,608,8,21331,18582,5068,6083,4208.95816890292,3054.7427256288,"noChange"
2010,300,616,8,120739,506737,78067,181139,1546.60740133475,2797.50357460293,"noChange"
2010,300,620,8,247915,188033,72883,60891,3401.54768601732,3088.02614507891,"noChange"
2010,300,642,8,2359054,2288458,1155236,1003049,2042.05374486252,2281.5017013127,"noChange"
2010,300,643,8,528726,462614,133440,142264,3962.27517985612,3251.79947140527,"noChange"
2010,300,688,8,7190,18114,1806,5785,3981.17386489479,3131.20138288678,"noChange"
2010,300,699,8,27061,1106,9115,384,2968.84256719693,2880.20833333333,"noChange"
2010,300,702,8,256916,176565,123028,91355,2088.27258835387,1932.73493514312,"noChange"
2010,300,704,8,37080,47074.501861564,16800,16800,2207.14285714286,2802.05368223595,"TX_Mmedian"
2010,300,705,8,28491,8280.06863100723,2955,2955,9641.62436548223,2802.05368223595,"TX_Mmedian"
2010,300,710,8,246.835344112868,890,88,88,2804.94709219168,10113.6363636364,"TM_Xmedian"
2010,300,724,8,5638298,5690791,1533560,2734981,3676.60737108427,2080.74242563294,"noChange"
2010,300,752,8,103894,532105,22487,150000,4620.18054876151,3547.36666666667,"noChange"
2010,300,757,8,26402.9669788003,94828,9413,9413,2804.94709219168,10074.1527674493,"TM_Xmedian"
2010,300,760,8,6133,5217,1265,2915,4848.22134387352,1789.70840480274,"noChange"
2010,300,764,8,342600,27443,63000,3850,5438.09523809524,7128.05194805195,"noChange"
2010,300,784,8,4503,4052.7,650,650,6927.69230769231,6234.92307692308,"mirrored export for non-reporter"
2010,300,792,8,494129,585624,121017,179924,4083.13707991439,3254.84093283831,"noChange"
2010,300,804,8,115297.350224539,67359,41105,41105,2804.94709219168,1638.70575355796,"TM_Xmedian"
2010,300,807,8,333823,1388368,141031,784425,2367.01859874779,1769.91809287057,"noChange"
2010,300,818,8,131.135271035885,131,46.7514240824488,46.7514240824488,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,300,826,8,2873954,3299223,1048165,1488119,2741.890828257,2217.04245426609,"noChange"
2010,300,842,8,999098,1464184,131811,292131,7579.77710509745,5012.08019689797,"noChange"
2010,304,40,8,318,317.671970865874,113.37112235922,113.37112235922,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,304,56,8,71546,29065.7028458335,10373,10373,6897.32960570712,2802.05368223595,"TX_Mmedian"
2010,304,70,8,6927,3216.75762720687,1148,1148,6033.97212543554,2802.05368223595,"TX_Mmedian"
2010,304,116,8,16,11.2082147289438,4,4,4000,2802.05368223595,"TX_Mmedian"
2010,304,124,8,1101,6896,85,775,12952.9411764706,8898.06451612903,"noChange"
2010,304,152,8,1181,333.444388186078,119,119,9924.36974789916,2802.05368223595,"TX_Mmedian"
2010,304,156,8,677,257.788938765707,92,92,7358.69565217391,2802.05368223595,"TX_Mmedian"
2010,304,208,8,7333966,7465705,1544210,1674309,4749.33202090389,4458.97680774576,"noChange"
2010,304,246,8,845,378.277247101853,135,135,6259.25925925926,2802.05368223595,"TX_Mmedian"
2010,304,251,8,17591,6130.89345673226,2188,2188,8039.76234003656,2802.05368223595,"TX_Mmedian"
2010,304,260,8,3482,3133.8,545,545,6388.99082568807,5750.09174311927,"mirrored export for non-reporter"
2010,304,275,8,36,16.8123220934157,6,6,6000,2802.05368223595,"TX_Mmedian"
2010,304,276,8,386107,213141.01539296,76066,76066,5075.94720374412,2802.05368223595,"TX_Mmedian"
2010,304,300,8,836,835.137634100221,298.044837397194,298.044837397194,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,304,352,8,17401.8917599572,33564,6204,6204,2804.94709219168,5410.0580270793,"TM_Xmedian"
2010,304,372,8,7029,1821.33489345337,650,650,10813.8461538462,2802.05368223595,"TX_Mmedian"
2010,304,376,8,9616,8081.12281956848,2884,2884,3334.25797503467,2802.05368223595,"TX_Mmedian"
2010,304,381,8,83153,33543.3846300466,11971,11971,6946.20332470136,2802.05368223595,"TX_Mmedian"
2010,304,392,8,127,33.6246441868314,12,12,10583.3333333333,2802.05368223595,"TX_Mmedian"
2010,304,418,8,99,89.1,18,18,5500,4950,"mirrored export for non-reporter"
2010,304,528,8,44710,1326,8017,350,5576.89908943495,3788.57142857143,"noChange"
2010,304,579,8,34747,34711.1571436368,12387.7559390434,12387.7559390434,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,304,616,8,42198,24560.0005247981,8765,8765,4814.37535653166,2802.05368223595,"TX_Mmedian"
2010,304,620,8,31087,17112.1418374149,6107,6107,5090.38807925332,2802.05368223595,"TX_Mmedian"
2010,304,642,8,14,11.2082147289438,4,4,3500,2802.05368223595,"TX_Mmedian"
2010,304,724,8,1978,529.588145942594,189,189,10465.6084656085,2802.05368223595,"TX_Mmedian"
2010,304,752,8,171357,55396.6012978047,19770,19770,8667.52655538695,2802.05368223595,"TX_Mmedian"
2010,304,757,8,26,5.6041073644719,2,2,13000,2802.05368223595,"TX_Mmedian"
2010,304,764,8,3125,1115.21736552991,398,398,7851.75879396985,2802.05368223595,"TX_Mmedian"
2010,304,792,8,2955,1246.913888595,445,445,6640.44943820225,2802.05368223595,"TX_Mmedian"
2010,304,826,8,43524,10426.4417516,3721,3721,11696.8556839559,2802.05368223595,"TX_Mmedian"
2010,304,842,8,285,284.706011625075,101.606194567225,101.606194567225,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,308,32,8,847,770,370,370,2289.18918918919,2081.08108108108,"mirrored import for non-reporter"
2010,308,52,8,28149,25590,14905,14905,1888.56088560886,1716.87353237169,"mirrored import for non-reporter"
2010,308,124,8,4005.1,3641,1082,1082,3701.57116451017,3365.06469500924,"mirrored import for non-reporter"
2010,308,170,8,12882.1,11711,5535,5535,2327.38934056007,2115.80849141825,"mirrored import for non-reporter"
2010,308,214,8,12828.2,11662,8000,8000,1603.525,1457.75,"mirrored import for non-reporter"
2010,308,328,8,958.1,871,302,302,3172.51655629139,2884.1059602649,"mirrored import for non-reporter"
2010,308,360,8,1538.9,1399,422,422,3646.68246445498,3315.16587677725,"mirrored import for non-reporter"
2010,308,388,8,7958.5,7235,14220,2582.03475753066,559.669479606189,2802.05368223595,"nonse NW_X"
2010,308,780,8,1433944.6,1303586,323445,323445,4433.34910108365,4030.3173646215,"mirrored import for non-reporter"
2010,308,826,8,5825.6,5296,1700,1700,3426.82352941176,3115.29411764706,"mirrored import for non-reporter"
2010,308,842,8,167263.8,152058,34386,34386,4864.29942418426,4422.09038562206,"mirrored import for non-reporter"
2010,316,36,8,70736.6,64306,9374,9374,7546.04224450608,6860.03840409644,"mirrored import for non-reporter"
2010,316,124,8,46659.8,42418,11851,11851,3937.20361150958,3579.27601046325,"mirrored import for non-reporter"
2010,316,251,8,16039.1,14581,5718.14707116905,5203.68331714645,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,316,344,8,15281.2,13892,5983,5983,2554.10329266254,2321.91208423868,"mirrored import for non-reporter"
2010,316,360,8,645.7,587,679,679,950.957290132548,864.506627393225,"mirrored import for non-reporter"
2010,316,392,8,1553545.4,1412314,553859.074320763,103760,2804.94709219168,13611.3531225906,"nonse NW_M"
2010,316,410,8,1024553.2,931412,335704,335704,3051.95410242356,2774.50372947597,"mirrored import for non-reporter"
2010,316,458,8,45225.4,41114,6350,6350,7122.11023622047,6474.64566929134,"mirrored import for non-reporter"
2010,316,490,8,36445.2,33132,6467,6467,5635.56517705273,5123.24107004794,"mirrored import for non-reporter"
2010,316,554,8,13128.5,11935,4144,4144,3168.07432432432,2880.06756756757,"mirrored import for non-reporter"
2010,316,604,8,903.1,821,185,185,4881.62162162162,4437.83783783784,"mirrored import for non-reporter"
2010,316,608,8,755238,686580,311583,311583,2423.8742165009,2203.52201500082,"mirrored import for non-reporter"
2010,316,699,8,1019.7,927,322,322,3166.7701863354,2878.88198757764,"mirrored import for non-reporter"
2010,316,702,8,31124.5,28295,4850,4850,6417.42268041237,5834.0206185567,"mirrored import for non-reporter"
2010,316,704,8,7172,6520,2264,2264,3167.8445229682,2879.85865724382,"mirrored import for non-reporter"
2010,316,764,8,9466.6,8606,3569,3569,2652.45166713365,2411.31969739423,"mirrored import for non-reporter"
2010,320,32,8,8946,71242,4472,22181,2000.44722719141,3211.84797799919,"noChange"
2010,320,124,8,6162,1713,3078,612,2001.94931773879,2799.01960784314,"noChange"
2010,320,152,8,21008,29407.5533950663,10495,10495,2001.71510242973,2802.05368223595,"TX_Mmedian"
2010,320,156,8,2091,921.875661455628,329,329,6355.62310030395,2802.05368223595,"TX_Mmedian"
2010,320,170,8,59190,55179,29588,31292,2000.47316479654,1763.35804678512,"noChange"
2010,320,188,8,5356106,5606471,2958067,3529954,1810.67771622482,1588.25610758667,"noChange"
2010,320,208,8,50913,35813.0481126577,12781,12781,3983.4911196307,2802.05368223595,"TX_Mmedian"
2010,320,214,8,905.997910777912,884,323,323,2804.94709219168,2736.84210526316,"TM_Xmedian"
2010,320,222,8,26477627,24956738,16002993,18280804,1654.54218470257,1365.18820507019,"noChange"
2010,320,276,8,69224,37100,34598,10100,2000.80929533499,3673.26732673267,"noChange"
2010,320,340,8,4539376,5190419,2169051,2522716,2092.79357654569,2057.47258113874,"noChange"
2010,320,344,8,1624.06436637898,2501,579,579,2804.94709219168,4319.51640759931,"TM_Xmedian"
2010,320,381,8,22932,38934,11462,7601,2000.69795847147,5122.22076042626,"noChange"
2010,320,392,8,429,599.639487998493,214,214,2004.67289719626,2802.05368223595,"TX_Mmedian"
2010,320,410,8,13603,197532,6798,50928,2001.02971462195,3878.65221489161,"noChange"
2010,320,484,8,1540605,1468865,751453,610174,2050.16814092165,2407.28874058875,"noChange"
2010,320,508,8,5,5.6041073644719,2,2,2500,2802.05368223595,"TX_Mmedian"
2010,320,528,8,673.187302126003,2653,240,240,2804.94709219168,11054.1666666667,"TM_Xmedian"
2010,320,558,8,361576,302665,190106,211905,1901.97047962716,1428.3051367358,"noChange"
2010,320,591,8,5986,6645,2970,2830,2015.48821548822,2348.05653710247,"noChange"
2010,320,604,8,35991,49120,17825,16608,2019.13043478261,2957.61078998073,"noChange"
2010,320,608,8,14916,20897.7163621157,7458,7458,2000,2802.05368223595,"TX_Mmedian"
2010,320,704,8,6734.67796835222,6916,2401,2401,2804.94709219168,2880.46647230321,"TM_Xmedian"
2010,320,724,8,64929,71719,32450,16927,2000.8936825886,4236.95870502747,"noChange"
2010,320,780,8,184,183.810196978996,65.5983852644541,65.5983852644541,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,320,826,8,572.209206807103,1125,204,204,2804.94709219168,5514.70588235294,"TM_Xmedian"
2010,320,842,8,3541429,3340996,1722922,1403401,2055.47842560487,2380.6424535824,"noChange"
2010,324,56,8,5982.9,5439,2596,2596,2304.66101694915,2095.14637904468,"mirrored import for non-reporter"
2010,324,208,8,371.8,338,72,72,5163.88888888889,4694.44444444444,"mirrored import for non-reporter"
2010,324,231,8,1739.1,1581,1068,1068,1628.37078651685,1480.33707865169,"mirrored import for non-reporter"
2010,324,251,8,508883.1,462621,210500,210500,2417.49691211401,2197.72446555819,"mirrored import for non-reporter"
2010,324,360,8,39722.1,36111,13681,13681,2903.45004020174,2639.50003654704,"mirrored import for non-reporter"
2010,324,410,8,41131.2,37392,14323,14323,2871.6888919919,2610.62626544718,"mirrored import for non-reporter"
2010,324,422,8,23346.4,21224,6468,6468,3609.52380952381,3281.38528138528,"mirrored import for non-reporter"
2010,324,516,8,121,110,48,48,2520.83333333333,2291.66666666667,"mirrored import for non-reporter"
2010,324,586,8,1932.7,1757,300,300,6442.33333333333,5856.66666666667,"mirrored import for non-reporter"
2010,324,699,8,1279043.7,1162767,403688,403688,3168.39663304334,2880.36057549395,"mirrored import for non-reporter"
2010,324,702,8,74071.8,67338,11935,11935,6206.26728110599,5642.06116464181,"mirrored import for non-reporter"
2010,324,704,8,4172.3,3793,1317,1317,3168.03340926348,2880.03037205771,"mirrored import for non-reporter"
2010,324,764,8,149.6,136,24,24,6233.33333333333,5666.66666666667,"mirrored import for non-reporter"
2010,324,792,8,320740.2,291582,120778,120778,2655.61774495355,2414.19794995777,"mirrored import for non-reporter"
2010,324,818,8,12301.3,11183,4782,4782,2572.417398578,2338.56127143455,"mirrored import for non-reporter"
2010,328,52,8,6599,6636,2167,1446,3045.22381172127,4589.21161825726,"noChange"
2010,328,56,8,67.3187302126003,63,24,24,2804.94709219168,2625,"TM_Xmedian"
2010,328,76,8,9748,15485,4000,5294,2437,2925.00944465433,"noChange"
2010,328,124,8,33620,56690,12228,24143,2749.42754334315,2348.0926148366,"noChange"
2010,328,144,8,9814,12158.1109272218,4339,4339,2261.81147729892,2802.05368223595,"TX_Mmedian"
2010,328,156,8,3176,744,2204,304,1441.01633393829,2447.36842105263,"noChange"
2010,328,170,8,149596,199790,64513,95756,2318.85046424752,2086.44889093112,"noChange"
2010,328,188,8,12924,22727,7000,6330,1846.28571428571,3590.36334913112,"noChange"
2010,328,214,8,766,2760,400,1290,1915,2139.53488372093,"noChange"
2010,328,251,8,14898,31069.1712286322,11088,11088,1343.61471861472,2802.05368223595,"TX_Mmedian"
2010,328,320,8,21218,27025,9146,13510,2319.92127706101,2000.37009622502,"noChange"
2010,328,344,8,28293.5013189375,10845,10087,10087,2804.94709219168,1075.14622781798,"TM_Xmedian"
2010,328,360,8,3599,4386,2620,1226,1373.6641221374,3577.48776508972,"noChange"
2010,328,388,8,22,39.2287515513033,14,14,1571.42857142857,2802.05368223595,"TX_Mmedian"
2010,328,458,8,15523,32232.0235067601,11503,11503,1349.47405024776,2802.05368223595,"TX_Mmedian"
2010,328,484,8,137,148.508845158505,53,53,2584.90566037736,2802.05368223595,"TX_Mmedian"
