"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,1,251,703,190590,771,8,19600,19600,68925,0,2
"H1",2010,2,251,703,190590,771,8,165400,165400,511666,0,2
"H1",2010,1,251,704,190590,771,8,4373400,4373400,7420017,0,2
"H1",2010,2,251,704,190590,771,8,32600,32600,153765,0,2
"H1",2010,1,251,705,190590,771,8,23300,23300,62297,0,2
"H1",2010,2,251,705,190590,771,8,195324,195324,677362,6,0
"H1",2010,1,251,710,190590,771,8,1200,1200,1325,0,2
"H1",2010,2,251,710,190590,771,8,310900,310900,869568,0,2
"H1",2010,1,251,724,190590,771,8,22498200,22498200,55530838,0,2
"H1",2010,2,251,724,190590,771,8,47756300,47756300,136694474,0,2
"H1",2010,1,251,752,190590,771,8,2441700,2441700,10031206,0,2
"H1",2010,2,251,752,190590,771,8,6963000,6963000,12211065,0,2
"H1",2010,1,251,757,190590,771,8,2817700,2817700,20082294,0,2
"H1",2010,2,251,757,190590,771,8,12540412,12540412,49028515,6,0
"H1",2010,1,251,760,190590,771,8,37200,37200,324742,0,2
"H1",2010,2,251,760,190590,771,8,5800,5800,17232,0,2
"H1",2010,2,251,762,190590,771,8,300,300,1326,0,2
"H1",2010,1,251,764,190590,771,8,305600,305600,1534902,0,2
"H1",2010,2,251,764,190590,771,8,21500,21500,112673,0,2
"H1",2010,2,251,768,190590,771,8,160600,160600,454667,0,2
"H1",2010,1,251,784,190590,771,8,8400,8400,13255,0,2
"H1",2010,2,251,784,190590,771,8,810100,810100,4541371,0,2
"H1",2010,1,251,788,190590,771,8,569800,569800,3350805,0,2
"H1",2010,2,251,788,190590,771,8,59800,59800,163044,0,2
"H1",2010,1,251,792,190590,771,8,243000,243000,584535,0,2
"H1",2010,2,251,792,190590,771,8,36000,36000,474551,0,2
"H1",2010,2,251,800,190590,771,8,2400,2400,7953,0,2
"H1",2010,1,251,804,190590,771,8,345500,345500,1500439,0,2
"H1",2010,2,251,804,190590,771,8,33300,33300,83510,0,2
"H1",2010,1,251,807,190590,771,8,14100,14100,50368,0,2
"H1",2010,2,251,818,190590,771,8,156600,156600,721105,0,2
"H1",2010,1,251,826,190590,771,8,12656700,12656700,34569752,0,2
"H1",2010,2,251,826,190590,771,8,71947100,71947100,198908341,0,2
"H1",2010,2,251,837,190590,771,8,10400,10400,230648,0,2
"H1",2010,1,251,842,190590,771,8,399700,399700,1240646,0,2
"H1",2010,2,251,842,190590,771,8,3273600,3273600,21003510,0,2
"H1",2010,2,251,854,190590,771,8,352900,352900,877521,0,2
"H1",2010,2,251,862,190590,771,8,2600,2600,15907,0,2
"H1",2010,2,251,876,190590,771,8,8700,8700,49046,0,2
"H1",2010,2,251,887,190590,771,8,9800,9800,63627,0,2
"H1",2010,1,251,899,190590,771,8,3700,3700,38439,0,2
"H1",2010,2,251,899,190590,771,8,5700,5700,33139,0,2
"H1",2010,1,258,0,190590,771,8,2262246,2262246,11776458,0,2
"H1",2010,2,258,0,190590,771,8,1331,1331,2408,0,2
"H1",2010,1,258,8,190590,771,8,94,94,434,0,2
"H1",2010,1,258,36,190590,771,8,31092,31092,297313,0,2
"H1",2010,1,258,56,190590,771,8,129096,129096,830857,0,2
"H1",2010,1,258,68,190590,771,8,26,26,131,0,2
"H1",2010,1,258,76,190590,771,8,10435,10435,28303,0,2
"H1",2010,1,258,124,190590,771,8,13512,13512,77634,0,2
"H1",2010,1,258,152,190590,771,8,217203,217203,727488,0,2
"H1",2010,1,258,156,190590,771,8,10040,10040,36363,0,2
"H1",2010,1,258,170,190590,771,8,41,41,124,0,2
"H1",2010,1,258,203,190590,771,8,72,72,848,0,2
"H1",2010,1,258,208,190590,771,8,81,81,578,0,2
"H1",2010,1,258,242,190590,771,8,15914,15914,157672,0,2
"H1",2010,1,258,251,190590,771,8,687812,687812,4206899,0,2
"H1",2010,2,258,251,190590,771,8,1247,1247,1111,0,2
"H1",2010,1,258,276,190590,771,8,27692,27692,162691,0,2
"H1",2010,1,258,300,190590,771,8,48,48,366,0,2
"H1",2010,1,258,344,190590,771,8,1163,1163,8653,0,2
"H1",2010,1,258,360,190590,771,8,4,4,18,0,2
"H1",2010,1,258,381,190590,771,8,68921,68921,389075,0,2
"H1",2010,1,258,392,190590,771,8,1899,1899,28269,0,2
"H1",2010,2,258,392,190590,771,8,84,84,1297,0,2
"H1",2010,1,258,442,190590,771,8,282,282,6691,0,2
"H1",2010,1,258,458,190590,771,8,164781,164781,733336,0,2
"H1",2010,1,258,484,190590,771,8,3494,3494,17614,0,2
"H1",2010,1,258,490,190590,771,8,464,464,1333,0,2
"H1",2010,1,258,528,190590,771,8,3508,3508,24617,0,2
"H1",2010,1,258,540,190590,771,8,17979,17979,166278,0,2
"H1",2010,1,258,554,190590,771,8,397740,397740,1344220,0,2
"H1",2010,1,258,608,190590,771,8,1043,1043,3378,0,2
"H1",2010,1,258,620,190590,771,8,4,4,37,0,2
"H1",2010,1,258,702,190590,771,8,15964,15964,71408,0,2
"H1",2010,1,258,704,190590,771,8,14156,14156,29158,0,2
"H1",2010,1,258,724,190590,771,8,3401,3401,15010,0,2
"H1",2010,1,258,752,190590,771,8,5966,5966,30825,0,2
"H1",2010,1,258,757,190590,771,8,95,95,507,0,2
"H1",2010,1,258,764,190590,771,8,36927,36927,219980,0,2
"H1",2010,1,258,792,190590,771,8,18936,18936,56044,0,2
"H1",2010,1,258,804,190590,771,8,63,63,250,0,2
"H1",2010,1,258,826,190590,771,8,2339,2339,12417,0,2
"H1",2010,1,258,842,190590,771,8,359959,359959,2089640,0,2
"H1",2010,1,268,0,190590,771,8,3181657,3181657,6902664,0,2
"H1",2010,1,268,31,190590,771,8,13703,13703,16205,0,2
"H1",2010,1,268,40,190590,771,8,20741,20741,85191,0,2
"H1",2010,1,268,51,190590,771,8,35825,35825,46963,0,2
"H1",2010,1,268,100,190590,771,8,1877,1877,7939,0,2
"H1",2010,1,268,112,190590,771,8,25845,25845,147841,0,2
"H1",2010,1,268,156,190590,771,8,60,60,45,0,2
"H1",2010,1,268,246,190590,771,8,17,17,15,0,2
"H1",2010,1,268,251,190590,771,8,499,499,2681,0,2
"H1",2010,1,268,276,190590,771,8,36055,36055,162488,0,2
"H1",2010,1,268,300,190590,771,8,82,82,2688,0,2
"H1",2010,1,268,348,190590,771,8,4910,4910,21210,0,2
"H1",2010,1,268,364,190590,771,8,46171,46171,91903,0,2
"H1",2010,1,268,376,190590,771,8,7500,7500,2250,0,2
"H1",2010,1,268,381,190590,771,8,54629,54629,319911,0,2
"H1",2010,1,268,398,190590,771,8,24440,24440,50231,0,2
"H1",2010,1,268,442,190590,771,8,1,1,9,0,2
"H1",2010,1,268,528,190590,771,8,762,762,3084,0,2
"H1",2010,1,268,642,190590,771,8,10663,10663,16815,0,2
"H1",2010,1,268,643,190590,771,8,993471,993471,2170121,0,2
"H1",2010,1,268,704,190590,771,8,236,236,1052,0,2
"H1",2010,1,268,760,190590,771,8,1517,1517,1709,0,2
"H1",2010,1,268,792,190590,771,8,617710,617710,997746,0,2
"H1",2010,1,268,804,190590,771,8,1284917,1284917,2754465,0,2
"H1",2010,1,268,826,190590,771,8,1,1,2,0,2
"H1",2010,1,268,842,190590,771,8,25,25,101,0,2
"H1",2010,1,270,0,190590,771,8,184037,184037,69915,0,2
"H1",2010,2,270,0,190590,771,8,10,10,29,0,2
"H1",2010,1,270,56,190590,771,8,1750,1750,46,0,2
"H1",2010,1,270,76,190590,771,8,64900,64900,21630,0,2
"H1",2010,1,270,251,190590,771,8,20616,20616,10805,0,2
"H1",2010,1,270,276,190590,771,8,8858,8858,2349,0,2
"H1",2010,1,270,422,190590,771,8,620,620,113,0,2
"H1",2010,2,270,466,190590,771,8,10,10,29,0,2
"H1",2010,1,270,470,190590,771,8,3356,3356,4390,0,2
"H1",2010,1,270,530,190590,771,8,2066,2066,662,0,2
"H1",2010,1,270,620,190590,771,8,1130,1130,1574,0,2
"H1",2010,1,270,699,190590,771,8,28640,28640,11742,0,2
"H1",2010,1,270,702,190590,771,8,34053,34053,12504,0,2
"H1",2010,1,270,704,190590,771,8,2000,2000,207,0,2
"H1",2010,1,270,784,190590,771,8,2600,2600,795,0,2
"H1",2010,1,270,826,190590,771,8,13282,13282,2985,0,2
"H1",2010,1,270,842,190590,771,8,166,166,113,0,2
"H1",2010,1,275,0,190590,771,8,1715473,1715473,5523688,6,0
"H1",2010,2,275,0,190590,771,8,72286,72286,208210,6,0
"H1",2010,3,275,0,190590,771,8,11419,11419,32892,6,0
"H1",2010,1,275,56,190590,771,8,798,798,2571,6,0
"H1",2010,1,275,156,190590,771,8,14729,14729,47427,6,0
"H1",2010,1,275,191,190590,771,8,20428,20428,65777,6,0
"H1",2010,1,275,246,190590,771,8,3259,3259,10494,6,0
"H1",2010,1,275,251,190590,771,8,1002,1002,3226,6,0
"H1",2010,1,275,276,190590,771,8,2928,2928,9429,6,0
"H1",2010,1,275,300,190590,771,8,69107,69107,222520,6,0
"H1",2010,1,275,376,190590,771,8,397953,397953,1281379,6,0
"H1",2010,2,275,376,190590,771,8,72286,72286,208210,6,0
"H1",2010,3,275,376,190590,771,8,11419,11419,32892,6,0
"H1",2010,1,275,381,190590,771,8,14104,14104,45414,6,0
"H1",2010,1,275,400,190590,771,8,171732,171732,552963,6,0
"H1",2010,1,275,410,190590,771,8,480,480,1545,6,0
"H1",2010,1,275,458,190590,771,8,6205,6205,19980,6,0
"H1",2010,1,275,642,190590,771,8,112015,112015,360680,6,0
"H1",2010,1,275,682,190590,771,8,36598,36598,117844,6,0
"H1",2010,1,275,724,190590,771,8,3160,3160,10174,6,0
"H1",2010,1,275,784,190590,771,8,44335,44335,142756,6,0
"H1",2010,1,275,788,190590,771,8,1150,1150,3704,6,0
"H1",2010,1,275,792,190590,771,8,690077,690077,2221994,6,0
"H1",2010,1,275,818,190590,771,8,90522,90522,291473,6,0
"H1",2010,1,275,826,190590,771,8,19316,19316,62195,6,0
"H1",2010,1,275,842,190590,771,8,15573,15573,50144,6,0
"H1",2010,1,276,0,190590,771,8,359768600,359768600,1039037785,0,2
"H1",2010,2,276,0,190590,771,8,804474700,804474700,2163586513,0,2
"H1",2010,2,276,4,190590,771,8,16000,16000,62276,0,2
"H1",2010,2,276,8,190590,771,8,107300,107300,188152,0,2
"H1",2010,2,276,12,190590,771,8,36600,36600,254403,0,2
"H1",2010,1,276,20,190590,771,8,2000,2000,3975,0,2
"H1",2010,2,276,20,190590,771,8,500,500,1325,0,2
"H1",2010,2,276,24,190590,771,8,10100,10100,23850,0,2
"H1",2010,2,276,31,190590,771,8,344400,344400,1040138,0,2
"H1",2010,1,276,32,190590,771,8,42800,42800,119237,0,2
"H1",2010,2,276,32,190590,771,8,2600,2600,19875,0,2
"H1",2010,1,276,36,190590,771,8,6200,6200,7949,0,2
"H1",2010,2,276,36,190590,771,8,3116500,3116500,10556407,0,2
"H1",2010,1,276,40,190590,771,8,38507900,38507900,116065733,0,2
"H1",2010,2,276,40,190590,771,8,95911700,95911700,247468054,0,2
"H1",2010,2,276,48,190590,771,8,37000,37000,181527,0,2
"H1",2010,2,276,51,190590,771,8,3300,3300,18550,0,2
"H1",2010,1,276,56,190590,771,8,47717500,47717500,150115974,0,2
"H1",2010,2,276,56,190590,771,8,47390700,47390700,123059594,0,2
"H1",2010,2,276,68,190590,771,8,300,300,1325,0,2
"H1",2010,1,276,70,190590,771,8,4900,4900,21198,0,2
"H1",2010,2,276,70,190590,771,8,266200,266200,1079889,0,2
"H1",2010,1,276,76,190590,771,8,1500,1500,5299,0,2
"H1",2010,2,276,76,190590,771,8,271200,271200,483631,0,2
"H1",2010,2,276,96,190590,771,8,3200,3200,19875,0,2
"H1",2010,1,276,100,190590,771,8,956700,956700,1956819,0,2
"H1",2010,2,276,100,190590,771,8,1346700,1346700,3849173,0,2
"H1",2010,1,276,112,190590,771,8,11300,11300,18548,0,2
"H1",2010,2,276,112,190590,771,8,18100,18100,50351,0,2
"H1",2010,2,276,116,190590,771,8,1500,1500,9275,0,2
"H1",2010,1,276,124,190590,771,8,64200,64200,327241,0,2
"H1",2010,2,276,124,190590,771,8,8513000,8513000,24693010,0,2
"H1",2010,1,276,144,190590,771,8,3700,3700,9274,0,2
"H1",2010,2,276,144,190590,771,8,700,700,3975,0,2
"H1",2010,2,276,152,190590,771,8,535400,535400,1535694,0,2
"H1",2010,1,276,156,190590,771,8,958200,958200,2580828,0,2
"H1",2010,2,276,156,190590,771,8,285900,285900,996412,0,2
"H1",2010,2,276,170,190590,771,8,6400,6400,25175,0,2
"H1",2010,2,276,178,190590,771,8,5600,5600,17225,0,2
"H1",2010,2,276,180,190590,771,8,2100,2100,5300,0,2
"H1",2010,2,276,188,190590,771,8,162100,162100,185502,0,2
"H1",2010,1,276,191,190590,771,8,1092800,1092800,3526779,0,2
"H1",2010,2,276,191,190590,771,8,4359100,4359100,10832011,0,2
"H1",2010,2,276,192,190590,771,8,200,200,1325,0,2
"H1",2010,2,276,196,190590,771,8,697900,697900,2329379,0,2
"H1",2010,1,276,203,190590,771,8,901800,901800,3151843,0,2
"H1",2010,2,276,203,190590,771,8,20805400,20805400,44015727,0,2
"H1",2010,1,276,208,190590,771,8,17493000,17493000,41400567,0,2
"H1",2010,2,276,208,190590,771,8,41711600,41711600,75833351,0,2
"H1",2010,2,276,214,190590,771,8,39200,39200,129852,0,2
"H1",2010,2,276,218,190590,771,8,5700,5700,18550,0,2
"H1",2010,2,276,222,190590,771,8,600,600,1325,0,2
"H1",2010,1,276,231,190590,771,8,3400,3400,3975,0,2
"H1",2010,2,276,231,190590,771,8,23200,23200,168277,0,2
"H1",2010,2,276,233,190590,771,8,1483000,1483000,2165077,0,2
"H1",2010,2,276,234,190590,771,8,1000,1000,3975,0,2
"H1",2010,1,276,246,190590,771,8,3171600,3171600,7833900,0,2
"H1",2010,2,276,246,190590,771,8,12137000,12137000,34683635,0,2
"H1",2010,1,276,251,190590,771,8,80812400,80812400,200512345,0,2
"H1",2010,2,276,251,190590,771,8,104726100,104726100,278302516,0,2
"H1",2010,2,276,262,190590,771,8,600,600,3975,0,2
"H1",2010,2,276,266,190590,771,8,900,900,5300,0,2
"H1",2010,2,276,268,190590,771,8,27000,27000,119251,0,2
"H1",2010,2,276,270,190590,771,8,5300,5300,18550,0,2
"H1",2010,1,276,288,190590,771,8,1900,1900,2650,0,2
"H1",2010,2,276,288,190590,771,8,50400,50400,245128,0,2
"H1",2010,2,276,292,190590,771,8,300,300,2650,0,2
"H1",2010,1,276,300,190590,771,8,9222600,9222600,21195119,0,2
"H1",2010,2,276,300,190590,771,8,8889900,8889900,26129328,0,2
"H1",2010,2,276,320,190590,771,8,10100,10100,37100,0,2
"H1",2010,2,276,340,190590,771,8,900,900,2650,0,2
"H1",2010,1,276,344,190590,771,8,4200,4200,14573,0,2
"H1",2010,2,276,344,190590,771,8,41700,41700,172252,0,2
"H1",2010,1,276,348,190590,771,8,3242300,3242300,6718368,0,2
"H1",2010,2,276,348,190590,771,8,10006500,10006500,23277892,0,2
"H1",2010,2,276,352,190590,771,8,654700,654700,1877549,0,2
"H1",2010,1,276,360,190590,771,8,2300,2300,9274,0,2
"H1",2010,2,276,360,190590,771,8,4200,4200,29150,0,2
"H1",2010,1,276,364,190590,771,8,26400,26400,49020,0,2
"H1",2010,2,276,364,190590,771,8,584000,584000,690334,0,2
"H1",2010,2,276,368,190590,771,8,2200,2200,14575,0,2
"H1",2010,1,276,372,190590,771,8,109200,109200,188130,0,2
"H1",2010,2,276,372,190590,771,8,6931400,6931400,21499720,0,2
"H1",2010,1,276,376,190590,771,8,887500,887500,2321156,0,2
"H1",2010,2,276,376,190590,771,8,432000,432000,1665546,0,2
"H1",2010,1,276,381,190590,771,8,43560800,43560800,161038125,0,2
"H1",2010,2,276,381,190590,771,8,60081100,60081100,166260435,0,2
"H1",2010,2,276,384,190590,771,8,3200,3200,19875,0,2
"H1",2010,2,276,388,190590,771,8,2700,2700,9275,0,2
"H1",2010,1,276,392,190590,771,8,115200,115200,1034716,0,2
"H1",2010,2,276,392,190590,771,8,969000,969000,2987912,0,2
"H1",2010,2,276,398,190590,771,8,246100,246100,1193840,0,2
"H1",2010,2,276,400,190590,771,8,298700,298700,369680,0,2
"H1",2010,2,276,408,190590,771,8,400,400,2650,0,2
"H1",2010,1,276,410,190590,771,8,161300,161300,539218,0,2
"H1",2010,2,276,410,190590,771,8,141200,141200,548557,0,2
"H1",2010,2,276,414,190590,771,8,108200,108200,512781,0,2
"H1",2010,2,276,417,190590,771,8,2100,2100,11925,0,2
"H1",2010,1,276,422,190590,771,8,28500,28500,47695,0,2
"H1",2010,2,276,422,190590,771,8,101700,101700,185502,0,2
"H1",2010,1,276,428,190590,771,8,173100,173100,227876,0,2
"H1",2010,2,276,428,190590,771,8,376300,376300,1403193,0,2
"H1",2010,2,276,430,190590,771,8,800,800,2650,0,2
"H1",2010,2,276,434,190590,771,8,38900,38900,160327,0,2
"H1",2010,1,276,440,190590,771,8,207600,207600,434554,0,2
"H1",2010,2,276,440,190590,771,8,249900,249900,726109,0,2
"H1",2010,1,276,442,190590,771,8,2062000,2062000,7111851,0,2
"H1",2010,2,276,442,190590,771,8,3977400,3977400,15924050,0,2
"H1",2010,1,276,458,190590,771,8,700,700,2650,0,2
"H1",2010,2,276,458,190590,771,8,57100,57100,235853,0,2
"H1",2010,2,276,462,190590,771,8,8300,8300,58301,0,2
"H1",2010,1,276,470,190590,771,8,9300,9300,33122,0,2
"H1",2010,2,276,470,190590,771,8,690700,690700,2679184,0,2
"H1",2010,2,276,484,190590,771,8,57300,57300,164302,0,2
"H1",2010,1,276,490,190590,771,8,36500,36500,117913,0,2
"H1",2010,2,276,490,190590,771,8,11600,11600,38425,0,2
"H1",2010,2,276,496,190590,771,8,17800,17800,84801,0,2
"H1",2010,1,276,498,190590,771,8,120100,120100,206678,0,2
"H1",2010,2,276,498,190590,771,8,17300,17300,64926,0,2
"H1",2010,2,276,499,190590,771,8,47800,47800,170927,0,2
"H1",2010,1,276,504,190590,771,8,100,100,1325,0,2
"H1",2010,2,276,504,190590,771,8,129600,129600,429305,0,2
"H1",2010,2,276,508,190590,771,8,5300,5300,18550,0,2
"H1",2010,2,276,512,190590,771,8,9500,9500,41076,0,2
"H1",2010,2,276,516,190590,771,8,32100,32100,120577,0,2
"H1",2010,2,276,524,190590,771,8,800,800,2650,0,2
"H1",2010,1,276,528,190590,771,8,38235700,38235700,122214411,0,2
"H1",2010,2,276,528,190590,771,8,82660000,82660000,214834220,0,2
"H1",2010,2,276,530,190590,771,8,6200,6200,23850,0,2
"H1",2010,2,276,548,190590,771,8,6700,6700,31800,0,2
"H1",2010,2,276,554,190590,771,8,304400,304400,307404,0,2
"H1",2010,2,276,558,190590,771,8,300,300,1325,0,2
"H1",2010,2,276,566,190590,771,8,101000,101000,579032,0,2
"H1",2010,1,276,579,190590,771,8,2400,2400,5299,0,2
"H1",2010,2,276,579,190590,771,8,11335400,11335400,34911538,0,2
"H1",2010,1,276,586,190590,771,8,2700,2700,6624,0,2
"H1",2010,2,276,586,190590,771,8,375800,375800,250428,0,2
"H1",2010,2,276,591,190590,771,8,13800,13800,35775,0,2
"H1",2010,2,276,600,190590,771,8,1200,1200,2650,0,2
"H1",2010,2,276,604,190590,771,8,36500,36500,100701,0,2
"H1",2010,1,276,608,190590,771,8,2200,2200,10599,0,2
"H1",2010,2,276,608,190590,771,8,16500,16500,91426,0,2
"H1",2010,1,276,616,190590,771,8,32048200,32048200,73070034,0,2
"H1",2010,2,276,616,190590,771,8,30131300,30131300,68813413,0,2
"H1",2010,1,276,620,190590,771,8,2637000,2637000,10011971,0,2
"H1",2010,2,276,620,190590,771,8,6207700,6207700,20038226,0,2
"H1",2010,2,276,634,190590,771,8,324700,324700,2423455,0,2
"H1",2010,1,276,642,190590,771,8,189800,189800,351088,0,2
"H1",2010,2,276,642,190590,771,8,2597100,2597100,8215103,0,2
"H1",2010,1,276,643,190590,771,8,352100,352100,1155278,0,2
"H1",2010,2,276,643,190590,771,8,11926300,11926300,40798587,0,2
"H1",2010,2,276,674,190590,771,8,1000,1000,5300,0,2
"H1",2010,2,276,682,190590,771,8,281200,281200,973887,0,2
"H1",2010,2,276,686,190590,771,8,17700,17700,86126,0,2
"H1",2010,1,276,688,190590,771,8,3000,3000,10599,0,2
"H1",2010,2,276,688,190590,771,8,193800,193800,637333,0,2
"H1",2010,2,276,690,190590,771,8,9500,9500,56976,0,2
"H1",2010,1,276,699,190590,771,8,163900,163900,523320,0,2
"H1",2010,2,276,699,190590,771,8,13700,13700,58301,0,2
"H1",2010,1,276,702,190590,771,8,234400,234400,678329,0,2
"H1",2010,2,276,702,190590,771,8,272600,272600,1162040,0,2
"H1",2010,1,276,703,190590,771,8,958300,958300,1682573,0,2
"H1",2010,2,276,703,190590,771,8,3762900,3762900,9692497,0,2
"H1",2010,1,276,704,190590,771,8,365900,365900,712775,0,2
"H1",2010,2,276,704,190590,771,8,21300,21300,53001,0,2
"H1",2010,1,276,705,190590,771,8,600,600,1325,0,2
"H1",2010,2,276,705,190590,771,8,2601700,2601700,7217366,0,2
"H1",2010,2,276,710,190590,771,8,295900,295900,1183240,0,2
"H1",2010,2,276,716,190590,771,8,100,100,1325,0,2
"H1",2010,1,276,724,190590,771,8,8749600,8749600,23300322,0,2
"H1",2010,2,276,724,190590,771,8,34618000,34618000,107652300,0,2
"H1",2010,2,276,736,190590,771,8,34200,34200,113951,0,2
"H1",2010,2,276,740,190590,771,8,14100,14100,72876,0,2
"H1",2010,1,276,752,190590,771,8,2430500,2430500,10965871,0,2
"H1",2010,2,276,752,190590,771,8,20945000,20945000,46374257,0,2
"H1",2010,1,276,757,190590,771,8,3754300,3754300,21285210,0,2
"H1",2010,2,276,757,190590,771,8,25832900,25832900,82034429,0,2
"H1",2010,1,276,760,190590,771,8,41800,41800,51670,0,2
"H1",2010,2,276,760,190590,771,8,4100,4100,11925,0,2
"H1",2010,1,276,764,190590,771,8,418200,418200,2484114,0,2
"H1",2010,2,276,764,190590,771,8,893600,893600,1014963,0,2
"H1",2010,2,276,768,190590,771,8,600,600,1325,0,2
"H1",2010,2,276,784,190590,771,8,517700,517700,1446918,0,2
"H1",2010,1,276,788,190590,771,8,9300,9300,250399,0,2
"H1",2010,2,276,788,190590,771,8,62800,62800,132502,0,2
"H1",2010,1,276,792,190590,771,8,8259000,8259000,18124092,0,2
"H1",2010,2,276,792,190590,771,8,3100600,3100600,11727722,0,2
"H1",2010,1,276,804,190590,771,8,654800,654800,943301,0,2
"H1",2010,2,276,804,190590,771,8,1269800,1269800,2818310,0,2
"H1",2010,1,276,807,190590,771,8,26600,26600,70218,0,2
"H1",2010,2,276,807,190590,771,8,168100,168100,518081,0,2
"H1",2010,2,276,818,190590,771,8,204000,204000,435930,0,2
"H1",2010,1,276,826,190590,771,8,7374100,7374100,18553347,0,2
"H1",2010,2,276,826,190590,771,8,113810300,113810300,334697873,0,2
"H1",2010,2,276,834,190590,771,8,2600,2600,9275,0,2
"H1",2010,2,276,837,190590,771,8,214900,214900,861261,0,2
"H1",2010,1,276,842,190590,771,8,1130700,1130700,3619519,0,2
"H1",2010,2,276,842,190590,771,8,9308300,9308300,26094877,0,2
"H1",2010,2,276,858,190590,771,8,211400,211400,340529,0,2
"H1",2010,2,276,860,190590,771,8,200,200,1325,0,2
"H1",2010,2,276,862,190590,771,8,1900,1900,10600,0,2
"H1",2010,2,276,887,190590,771,8,33200,33200,95401,0,2
"H1",2010,1,288,0,190590,771,8,365636,365636,488015,0,2
"H1",2010,2,288,0,190590,771,8,443,443,1056,0,2
"H1",2010,1,288,56,190590,771,8,44195,44195,28942,0,2
"H1",2010,1,288,76,190590,771,8,7348,7348,12143,0,2
"H1",2010,1,288,124,190590,771,8,2579,2579,949,0,2
"H1",2010,1,288,144,190590,771,8,371,371,651,0,2
"H1",2010,1,288,156,190590,771,8,97609,97609,67776,0,2
"H1",2010,1,288,208,190590,771,8,20,20,19,0,2
"H1",2010,1,288,251,190590,771,8,14841,14841,30070,0,2
"H1",2010,1,288,276,190590,771,8,2700,2700,9637,0,2
"H1",2010,1,288,300,190590,771,8,5077,5077,2153,0,2
"H1",2010,1,288,344,190590,771,8,1014,1014,741,0,2
"H1",2010,1,288,376,190590,771,8,52,52,558,0,2
"H1",2010,1,288,381,190590,771,8,16993,16993,35019,0,2
"H1",2010,1,288,392,190590,771,8,1,1,13,0,2
"H1",2010,1,288,410,190590,771,8,1874,1874,2662,0,2
"H1",2010,1,288,422,190590,771,8,4654,4654,5278,0,2
"H1",2010,2,288,430,190590,771,8,443,443,1056,0,2
"H1",2010,1,288,450,190590,771,8,6,6,22,0,2
"H1",2010,1,288,458,190590,771,8,50,50,98,0,2
"H1",2010,1,288,528,190590,771,8,124,124,378,0,2
"H1",2010,1,288,566,190590,771,8,7098,7098,5430,0,2
"H1",2010,1,288,699,190590,771,8,9698,9698,12278,0,2
"H1",2010,1,288,702,190590,771,8,297,297,119,0,2
"H1",2010,1,288,704,190590,771,8,164,164,573,0,2
