"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,292,528,8,2918.3,2653,1620,1620,1801.41975308642,1637.65432098765,"mirrored import for non-reporter"
2010,292,616,8,12.1,11,8,8,1512.5,1375,"mirrored import for non-reporter"
2010,292,699,8,122.1,111,38,38,3213.15789473684,2921.05263157895,"mirrored import for non-reporter"
2010,292,724,8,2502947.7,2275407,900633,900633,2779.09836748154,2526.45306134685,"mirrored import for non-reporter"
2010,292,804,8,183.7,167,116,116,1583.62068965517,1439.65517241379,"mirrored import for non-reporter"
2010,292,826,8,900498.5,818635,224242,224242,4015.74415140785,3650.67650127987,"mirrored import for non-reporter"
2010,296,36,8,16259,67470,6532,12917,2489.13043478261,5223.34907486258,""
2010,296,156,8,4977,350,1751,300,2842.37578526556,1166.66666666667,""
2010,296,242,8,338648,403615,177139,141123,1911.76420776904,2860.02281697526,""
2010,296,360,8,574,11499,200,7484,2870,1536.47781934794,""
2010,296,392,8,9,0,6,0,1500,0,""
2010,296,458,8,16430,26841,4023,23895,4084.01690280885,1123.289391086,""
2010,296,490,8,17,0,11,0,1545.45454545455,0,""
2010,296,554,8,178,262,38,91,4684.21052631579,2879.12087912088,""
2010,296,608,8,7298,1380,4335,438,1683.50634371396,3150.68493150685,""
2010,296,702,8,7379,0,3210,0,2298.753894081,0,""
2010,296,757,8,570,0,87,0,6551.72413793103,0,""
2010,296,842,8,47,0,10,0,4700,0,""
2010,300,8,8,31577,29571,11800,11832,2676.01694915254,2499.23935091278,""
2010,300,36,8,1497,0,200,0,7485,0,""
2010,300,40,8,1336157,1198676,312580,294600,4274.60810032632,4068.82552613714,""
2010,300,50,8,2654,2388.6,1000,1000,2654,2388.6,"mirrored export for non-reporter"
2010,300,56,8,8795491,8044883,1595120,1649723,5513.99957369978,4876.50532847029,""
2010,300,100,8,10161008,9593124,4570909,5104304,2222.97315479262,1879.41862396911,""
2010,300,156,8,68087,0,27854,0,2444.42449917427,0,""
2010,300,196,8,70691,152438,19848,26506,3561.61829907295,5751.07522825021,""
2010,300,203,8,8556,59,2261,14,3784.16629809819,4214.28571428571,""
2010,300,208,8,237817,189844,155072,28017,1533.59084812216,6776.02883963308,""
2010,300,251,8,4815163,7089099,1676943,2069700,2871.39336280363,3425.1819104218,""
2010,300,276,8,31493430,26129328,10236095,8889900,3076.7035671318,2939.21506428644,""
2010,300,348,8,0,15000,0,3600,0,4166.66666666667,""
2010,300,376,8,180870,330000,62546,109527,2891.79164135196,3012.95570955107,""
2010,300,381,8,13342335,32693118,2904427,5982715,4593.7925105365,5464.59558912634,""
2010,300,392,8,170949,202826,27342,36332,6252.2492868115,5582.57183749862,""
2010,300,400,8,8829,0,880,0,10032.9545454545,0,""
2010,300,422,8,45101,22932,3153,1835,14304.1547732318,12497.0027247956,""
2010,300,428,8,25756,21209,9497,8105,2712.01432031168,2616.7797655768,""
2010,300,440,8,28979,53183,2118,34387,13682.2474032106,1546.60191351383,""
2010,300,442,8,152535,279128,47683,52222,3198.93882515781,5345.02700011489,""
2010,300,458,8,0,55849,0,16476,0,3389.71837824715,""
2010,300,498,8,0,31104,0,22416,0,1387.58029978587,""
2010,300,528,8,4764074,3749490,1516285,1340137,3141.93835591594,2797.84081776714,""
2010,300,579,8,0,23274,0,5546,0,4196.53804543815,""
2010,300,586,8,0,12842,0,6350,0,2022.36220472441,""
2010,300,608,8,21331,18582,5068,6083,4208.95816890292,3054.7427256288,""
2010,300,616,8,120739,506737,78067,181139,1546.60740133475,2797.50357460293,""
2010,300,620,8,247915,188033,72883,60891,3401.54768601732,3088.02614507891,""
2010,300,642,8,2359054,2288458,1155236,1003049,2042.05374486252,2281.5017013127,""
2010,300,643,8,528726,462614,133440,142264,3962.27517985612,3251.79947140527,""
2010,300,688,8,7190,18114,1806,5785,3981.17386489479,3131.20138288678,""
2010,300,699,8,27061,1106,9115,384,2968.84256719693,2880.20833333333,""
2010,300,702,8,256916,176565,123028,91355,2088.27258835387,1932.73493514312,""
2010,300,704,8,37080,0,16800,0,2207.14285714286,0,""
2010,300,705,8,28491,0,2955,0,9641.62436548223,0,""
2010,300,710,8,0,890,0,88,0,10113.6363636364,""
2010,300,724,8,5638298,5690791,1533560,2734981,3676.60737108427,2080.74242563294,""
2010,300,752,8,103894,532105,22487,150000,4620.18054876151,3547.36666666667,""
2010,300,757,8,0,94828,0,9413,0,10074.1527674493,""
2010,300,760,8,6133,5217,1265,2915,4848.22134387352,1789.70840480274,""
2010,300,764,8,342600,27443,63000,3850,5438.09523809524,7128.05194805195,""
2010,300,784,8,4503,4052.7,650,650,6927.69230769231,6234.92307692308,"mirrored export for non-reporter"
2010,300,792,8,494129,585624,121017,179924,4083.13707991439,3254.84093283831,""
2010,300,804,8,0,67359,0,41105,0,1638.70575355796,""
2010,300,807,8,333823,1388368,141031,784425,2367.01859874779,1769.91809287057,""
2010,300,818,8,0,131,0,1177,0,111.299915038233,""
2010,300,826,8,2873954,3299223,1048165,1488119,2741.890828257,2217.04245426609,""
2010,300,842,8,999098,1464184,131811,292131,7579.77710509745,5012.08019689797,""
2010,304,40,8,318,0,16,0,19875,0,""
2010,304,56,8,71546,0,10373,0,6897.32960570712,0,""
2010,304,70,8,6927,0,1148,0,6033.97212543554,0,""
2010,304,116,8,16,0,4,0,4000,0,""
2010,304,124,8,1101,6896,85,775,12952.9411764706,8898.06451612903,""
2010,304,152,8,1181,0,119,0,9924.36974789916,0,""
2010,304,156,8,677,0,92,0,7358.69565217391,0,""
2010,304,208,8,7333966,7465705,1544210,1674309,4749.33202090389,4458.97680774576,""
2010,304,246,8,845,0,135,0,6259.25925925926,0,""
2010,304,251,8,17591,0,2188,0,8039.76234003656,0,""
2010,304,260,8,3482,3133.8,545,545,6388.99082568807,5750.09174311927,"mirrored export for non-reporter"
2010,304,275,8,36,0,6,0,6000,0,""
2010,304,276,8,386107,0,76066,0,5075.94720374412,0,""
2010,304,300,8,836,0,35,0,23885.7142857143,0,""
2010,304,352,8,0,33564,0,6204,0,5410.0580270793,""
2010,304,372,8,7029,0,650,0,10813.8461538462,0,""
2010,304,376,8,9616,0,2884,0,3334.25797503467,0,""
2010,304,381,8,83153,0,11971,0,6946.20332470136,0,""
2010,304,392,8,127,0,12,0,10583.3333333333,0,""
2010,304,418,8,99,89.1,18,18,5500,4950,"mirrored export for non-reporter"
2010,304,528,8,44710,1326,8017,350,5576.89908943495,3788.57142857143,""
2010,304,579,8,34747,0,2450,0,14182.4489795918,0,""
2010,304,616,8,42198,0,8765,0,4814.37535653166,0,""
2010,304,620,8,31087,0,6107,0,5090.38807925332,0,""
2010,304,642,8,14,0,4,0,3500,0,""
2010,304,724,8,1978,0,189,0,10465.6084656085,0,""
2010,304,752,8,171357,0,19770,0,8667.52655538695,0,""
2010,304,757,8,26,0,2,0,13000,0,""
2010,304,764,8,3125,0,398,0,7851.75879396985,0,""
2010,304,792,8,2955,0,445,0,6640.44943820225,0,""
2010,304,826,8,43524,0,3721,0,11696.8556839559,0,""
2010,304,842,8,285,0,6,0,47500,0,""
2010,308,32,8,847,770,370,370,2289.18918918919,2081.08108108108,"mirrored import for non-reporter"
2010,308,52,8,28149,25590,14905,14905,1888.56088560886,1716.87353237169,"mirrored import for non-reporter"
2010,308,124,8,4005.1,3641,1082,1082,3701.57116451017,3365.06469500924,"mirrored import for non-reporter"
2010,308,170,8,12882.1,11711,5535,5535,2327.38934056007,2115.80849141825,"mirrored import for non-reporter"
2010,308,214,8,12828.2,11662,8000,8000,1603.525,1457.75,"mirrored import for non-reporter"
2010,308,328,8,958.1,871,302,302,3172.51655629139,2884.1059602649,"mirrored import for non-reporter"
2010,308,360,8,1538.9,1399,422,422,3646.68246445498,3315.16587677725,"mirrored import for non-reporter"
2010,308,388,8,7958.5,7235,14220,14220,559.669479606189,508.790436005626,"mirrored import for non-reporter"
2010,308,780,8,1433944.6,1303586,323445,323445,4433.34910108365,4030.3173646215,"mirrored import for non-reporter"
2010,308,826,8,5825.6,5296,1700,1700,3426.82352941176,3115.29411764706,"mirrored import for non-reporter"
2010,308,842,8,167263.8,152058,34386,34386,4864.29942418426,4422.09038562206,"mirrored import for non-reporter"
2010,316,36,8,70736.6,64306,9374,9374,7546.04224450608,6860.03840409644,"mirrored import for non-reporter"
2010,316,124,8,46659.8,42418,11851,11851,3937.20361150958,3579.27601046325,"mirrored import for non-reporter"
2010,316,251,8,16039.1,14581,600,600,26731.8333333333,24301.6666666667,"mirrored import for non-reporter"
2010,316,344,8,15281.2,13892,5983,5983,2554.10329266254,2321.91208423868,"mirrored import for non-reporter"
2010,316,360,8,645.7,587,679,679,950.957290132548,864.506627393225,"mirrored import for non-reporter"
2010,316,392,8,1553545.4,1412314,103760,103760,14972.4884348497,13611.3531225906,"mirrored import for non-reporter"
2010,316,410,8,1024553.2,931412,335704,335704,3051.95410242356,2774.50372947597,"mirrored import for non-reporter"
2010,316,458,8,45225.4,41114,6350,6350,7122.11023622047,6474.64566929134,"mirrored import for non-reporter"
2010,316,490,8,36445.2,33132,6467,6467,5635.56517705273,5123.24107004794,"mirrored import for non-reporter"
2010,316,554,8,13128.5,11935,4144,4144,3168.07432432432,2880.06756756757,"mirrored import for non-reporter"
2010,316,604,8,903.1,821,185,185,4881.62162162162,4437.83783783784,"mirrored import for non-reporter"
2010,316,608,8,755238,686580,311583,311583,2423.8742165009,2203.52201500082,"mirrored import for non-reporter"
2010,316,699,8,1019.7,927,322,322,3166.7701863354,2878.88198757764,"mirrored import for non-reporter"
2010,316,702,8,31124.5,28295,4850,4850,6417.42268041237,5834.0206185567,"mirrored import for non-reporter"
2010,316,704,8,7172,6520,2264,2264,3167.8445229682,2879.85865724382,"mirrored import for non-reporter"
2010,316,764,8,9466.6,8606,3569,3569,2652.45166713365,2411.31969739423,"mirrored import for non-reporter"
2010,320,32,8,8946,71242,4472,22181,2000.44722719141,3211.84797799919,""
2010,320,124,8,6162,1713,3078,612,2001.94931773879,2799.01960784314,""
2010,320,152,8,21008,0,10495,0,2001.71510242973,0,""
2010,320,156,8,2091,0,329,0,6355.62310030395,0,""
2010,320,170,8,59190,55179,29588,31292,2000.47316479654,1763.35804678512,""
2010,320,188,8,5356106,5606471,2958067,3529954,1810.67771622482,1588.25610758667,""
2010,320,208,8,50913,0,12781,0,3983.4911196307,0,""
2010,320,214,8,0,884,0,323,0,2736.84210526316,""
2010,320,222,8,26477627,24956738,16002993,18280804,1654.54218470257,1365.18820507019,""
2010,320,276,8,69224,37100,34598,10100,2000.80929533499,3673.26732673267,""
2010,320,340,8,4539376,5190419,2169051,2522716,2092.79357654569,2057.47258113874,""
2010,320,344,8,0,2501,0,579,0,4319.51640759931,""
2010,320,381,8,22932,38934,11462,7601,2000.69795847147,5122.22076042626,""
2010,320,392,8,429,0,214,0,2004.67289719626,0,""
2010,320,410,8,13603,197532,6798,50928,2001.02971462195,3878.65221489161,""
2010,320,484,8,1540605,1468865,751453,610174,2050.16814092165,2407.28874058875,""
2010,320,508,8,5,0,2,0,2500,0,""
2010,320,528,8,0,2653,0,240,0,11054.1666666667,""
2010,320,558,8,361576,302665,190106,211905,1901.97047962716,1428.3051367358,""
2010,320,591,8,5986,6645,2970,2830,2015.48821548822,2348.05653710247,""
2010,320,604,8,35991,49120,17825,16608,2019.13043478261,2957.61078998073,""
2010,320,608,8,14916,0,7458,0,2000,0,""
2010,320,704,8,0,6916,0,2401,0,2880.46647230321,""
2010,320,724,8,64929,71719,32450,16927,2000.8936825886,4236.95870502747,""
2010,320,780,8,184,0,14,0,13142.8571428571,0,""
2010,320,826,8,0,1125,0,204,0,5514.70588235294,""
2010,320,842,8,3541429,3340996,1722922,1403401,2055.47842560487,2380.6424535824,""
2010,324,56,8,5982.9,5439,2596,2596,2304.66101694915,2095.14637904468,"mirrored import for non-reporter"
2010,324,208,8,371.8,338,72,72,5163.88888888889,4694.44444444444,"mirrored import for non-reporter"
2010,324,231,8,1739.1,1581,1068,1068,1628.37078651685,1480.33707865169,"mirrored import for non-reporter"
2010,324,251,8,508883.1,462621,210500,210500,2417.49691211401,2197.72446555819,"mirrored import for non-reporter"
2010,324,360,8,39722.1,36111,13681,13681,2903.45004020174,2639.50003654704,"mirrored import for non-reporter"
2010,324,410,8,41131.2,37392,14323,14323,2871.6888919919,2610.62626544718,"mirrored import for non-reporter"
2010,324,422,8,23346.4,21224,6468,6468,3609.52380952381,3281.38528138528,"mirrored import for non-reporter"
2010,324,516,8,121,110,48,48,2520.83333333333,2291.66666666667,"mirrored import for non-reporter"
2010,324,586,8,1932.7,1757,300,300,6442.33333333333,5856.66666666667,"mirrored import for non-reporter"
2010,324,699,8,1279043.7,1162767,403688,403688,3168.39663304334,2880.36057549395,"mirrored import for non-reporter"
2010,324,702,8,74071.8,67338,11935,11935,6206.26728110599,5642.06116464181,"mirrored import for non-reporter"
2010,324,704,8,4172.3,3793,1317,1317,3168.03340926348,2880.03037205771,"mirrored import for non-reporter"
2010,324,764,8,149.6,136,24,24,6233.33333333333,5666.66666666667,"mirrored import for non-reporter"
2010,324,792,8,320740.2,291582,120778,120778,2655.61774495355,2414.19794995777,"mirrored import for non-reporter"
2010,324,818,8,12301.3,11183,4782,4782,2572.417398578,2338.56127143455,"mirrored import for non-reporter"
2010,328,52,8,6599,6636,2167,1446,3045.22381172127,4589.21161825726,""
2010,328,56,8,0,63,0,24,0,2625,""
2010,328,76,8,9748,15485,4000,5294,2437,2925.00944465433,""
2010,328,124,8,33620,56690,12228,24143,2749.42754334315,2348.0926148366,""
2010,328,144,8,9814,0,4339,0,2261.81147729892,0,""
2010,328,156,8,3176,744,2204,304,1441.01633393829,2447.36842105263,""
2010,328,170,8,149596,199790,64513,95756,2318.85046424752,2086.44889093112,""
2010,328,188,8,12924,22727,7000,6330,1846.28571428571,3590.36334913112,""
2010,328,214,8,766,2760,400,1290,1915,2139.53488372093,""
2010,328,251,8,14898,0,11088,0,1343.61471861472,0,""
2010,328,320,8,21218,27025,9146,13510,2319.92127706101,2000.37009622502,""
2010,328,344,8,0,10845,0,10087,0,1075.14622781798,""
2010,328,360,8,3599,4386,2620,1226,1373.6641221374,3577.48776508972,""
2010,328,388,8,22,0,14,0,1571.42857142857,0,""
2010,328,458,8,15523,0,11503,0,1349.47405024776,0,""
2010,328,484,8,137,0,53,0,2584.90566037736,0,""
2010,328,558,8,307150,296648,322146,232778,953.449678096267,1274.3815996357,""
2010,328,591,8,81712,0,37592,0,2173.65396892956,0,""
2010,328,699,8,977,0,28,0,34892.8571428571,0,""
2010,328,740,8,119,108,45,96,2644.44444444444,1125,""
2010,328,780,8,2672947,2397591,1537490,1393606,1738.5134212255,1720.42241494368,""
2010,328,792,8,20754,72371,11554,31944,1796.26103513935,2265.55847733534,""
2010,328,796,8,850,765,113,113,7522.12389380531,6769.91150442478,"mirrored export for non-reporter"
2010,328,826,8,1591,4101,1219,620,1305.16817063167,6614.51612903226,""
2010,328,842,8,303211,279244,79834,84678,3798.01838815542,3297.71605375658,""
2010,332,124,8,106.7,97,10,10,10670,9700,"mirrored import for non-reporter"
2010,332,144,8,7483.3,6803,1394,1394,5368.22094691535,4880.20086083214,"mirrored import for non-reporter"
2010,332,152,8,10700.8,9728,3359,3359,3185.71003274784,2896.10002977077,"mirrored import for non-reporter"
2010,332,156,8,101943.6,92676,27126,27126,3758.15085158151,3416.50077416501,"mirrored import for non-reporter"
2010,332,170,8,40459.1,36781,16112,16112,2511.11593843098,2282.83267130089,"mirrored import for non-reporter"
2010,332,188,8,696.3,633,501,501,1389.82035928144,1263.47305389222,"mirrored import for non-reporter"
2010,332,214,8,23532060.2,21392782,9512951,9512951,2473.68668250262,2248.80607500238,"mirrored import for non-reporter"
2010,332,251,8,2916.1,2651,300,300,9720.33333333333,8836.66666666667,"mirrored import for non-reporter"
2010,332,328,8,8582.2,7802,3191,3191,2689.50172359762,2445.00156690693,"mirrored import for non-reporter"
2010,332,381,8,5508.8,5008,2153,2153,2558.66233163028,2326.05666511844,"mirrored import for non-reporter"
2010,332,388,8,26830.1,24391,12274,12274,2185.92960729998,1987.20873390908,"mirrored import for non-reporter"
2010,332,392,8,13920.5,12655,7450,7450,1868.52348993289,1698.65771812081,"mirrored import for non-reporter"
2010,332,484,8,1832.6,1666,1140,1140,1607.54385964912,1461.40350877193,"mirrored import for non-reporter"
2010,332,528,8,45227.6,41116,27711,27711,1632.11720977229,1483.74291797481,"mirrored import for non-reporter"
2010,332,558,8,69910.5,63555,42174,42174,1657.66823161189,1506.97111964718,"mirrored import for non-reporter"
2010,332,579,8,520931.4,473574,137236,137236,3795.88008977236,3450.80008161124,"mirrored import for non-reporter"
2010,332,604,8,1310863.4,1191694,588727,588727,2226.60655957685,2024.1877814335,"mirrored import for non-reporter"
2010,332,699,8,119617.3,108743,37753,37753,3168.41840383546,2880.38036712314,"mirrored import for non-reporter"
2010,332,792,8,4540.8,4128,1689,1689,2688.45470692718,2444.04973357016,"mirrored import for non-reporter"
2010,332,826,8,6318.4,5744,2007,2007,3148.18136522172,2861.98305929248,"mirrored import for non-reporter"
2010,332,842,8,1092681.7,993347,421754,421754,2590.80340672525,2355.27582429568,"mirrored import for non-reporter"
2010,336,381,8,19525,17750,8984,8984,2173.30810329475,1975.73463935886,"mirrored import for non-reporter"
2010,336,757,8,1167.1,1061,43,43,27141.8604651163,24674.4186046512,"mirrored import for non-reporter"
2010,340,32,8,4565,12442,1264,3328,3611.55063291139,3738.58173076923,""
2010,340,76,8,1479,1720,791,554,1869.78508217446,3104.69314079422,""
2010,340,84,8,0,690,0,249,0,2771.0843373494,""
2010,340,124,8,124038,24948,36167,33627,3429.59051068654,741.903827281649,""
2010,340,152,8,37971,46544,20850,15774,1821.15107913669,2950.67833143147,""
2010,340,156,8,2064,0,2241,0,921.017402945114,0,""
2010,340,170,8,0,14700,0,4200,0,3500,""
2010,340,188,8,1536570,1392163,986016,986240,1558.36213611138,1411.58642926671,""
2010,340,218,8,70,0,3,0,23333.3333333333,0,""
2010,340,222,8,9073259,8232365,6903263,6936573,1314.34352131738,1186.80579012143,""
2010,340,251,8,3474,0,386,0,9000,0,""
2010,340,276,8,3982,2650,1306,900,3049.0045941807,2944.44444444444,""
2010,340,320,8,22918178,19347880,14839106,10353600,1544.44465859331,1868.71040024726,""
2010,340,381,8,19803,64351,7183,12909,2756.92607545594,4984.97172515299,""
2010,340,410,8,0,6000,0,2229,0,2691.79004037685,""
2010,340,484,8,808886,511838,431943,234776,1872.66838448592,2180.1121068593,""
2010,340,558,8,1006540,789966,620006,574773,1623.4359022332,1374.39650087948,""
2010,340,604,8,19125,19468,5472,6386,3495.06578947368,3048.54368932039,""
2010,340,620,8,0,22502,0,4706,0,4781.55546111347,""
