"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,214,381,8,102274,92046.6,31763,31763,3219.90995812738,2897.91896231464,"impu_reliab_X",52.9520677805427,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,214,388,8,26837.73377809,14630,9568,9568,2804.94709219168,1529.05518394649,"TM_Xmedian",NA,NA,NA,NA,NA
2010,214,392,8,1273,1106.8112044832,395,395,3222.78481012658,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,408,8,5190,4671,1612,1612,3219.60297766749,2897.64267990074,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,214,410,8,17973,16175.7,5582,5582,3219.81368685059,2897.83231816553,"impu_reliab_X",184.071246819338,0,0,0,0
2010,214,484,8,448963,404066.7,139433,139433,3219.91924436826,2897.92731993144,"impu_reliab_X",84.0512572390041,0,0,0,0
2010,214,490,8,252.445238297251,253,90,90,2804.94709219168,2811.11111111111,"TM_Xmedian",NA,NA,NA,NA,NA
2010,214,528,8,285,256.5,88,88,3238.63636363636,2914.77272727273,"impu_reliab_X",94.8896631823461,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,214,558,8,4524923,4072430.7,1405290,1405290,3219.92115506408,2897.92903955767,"impu_reliab_X",58.864255467876,0,0,0,0
2010,214,586,8,9,8.40616104670785,3,3,3000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,604,8,51991,46791.9,16147,16147,3219.85508143928,2897.86957329535,"impu_reliab_X",80.2187974714559,0,0,0,0
2010,214,608,8,13155,11446.3892919339,4085,4085,3220.3182374541,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,620,8,166146,149531.4,51599,51599,3219.94612298688,2897.95151068819,"impu_reliab_X",68.2094030522029,0,0,0,0
2010,214,682,8,200,173.727328298629,62,62,3225.8064516129,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,699,8,31,27.9,10,10,3100,2790,"impu_reliab_X",99.8469778117827,0,0,0,0
2010,214,724,8,374096,336686.4,116182,116182,3219.91358385981,2897.92222547383,"impu_reliab_X",36.0885876800194,0,0,0,0
2010,214,752,8,73434,63903.6362770731,22806,22806,3219.94212049461,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,757,8,1660,1445.85970003375,516,516,3217.05426356589,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,764,8,522,469.8,162,162,3222.22222222222,2900,"impu_reliab_X",55.7692307692308,0,0.00364901997887878,0,0.00364902054137835
2010,214,780,8,161698,179065,50218,47773,3219.92114381298,3748.24691771503,"within tolerance",NA,NA,NA,NA,NA
2010,214,792,8,62818,56536.2,19509,19509,3219.94976677431,2897.95479009688,"impu_reliab_X",3998.52941176471,0,0,0,0
2010,214,804,8,129.027566240817,110,46,46,2804.94709219168,2391.30434782609,"TM_Xmedian",NA,NA,NA,NA,NA
2010,214,826,8,1056,919.073607773392,328,328,3219.51219512195,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,842,8,4820156,4338140.4,1496979,1496979,3219.92225675844,2897.9300310826,"impu_reliab_X",52.4395032797187,0,0,0,0
2010,218,32,8,123706,112460,46608,46608,2654.17953999313,2412.89049090285,"impu_reliab_M",26.948163405424,0.00255892199232008,0.000402499086053242,0.00256001784541827,0.000402499131054779
2010,218,76,8,39126,16882.3734354716,6025,6025,6493.94190871369,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,218,124,8,7183,8011.07147751258,2859,2859,2512.41692899615,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,218,152,8,145946,131351.4,56696,56696,2574.1851276986,2316.76661492874,"impu_reliab_X",26.2251138581653,0.00255892199232008,0.0272494677139432,0.00256001784541827,0.0275795164982991
2010,218,170,8,5557073.5,5051885,2283739,2283739,2433.32250314068,2212.11136649153,"impu_reliab_M",9.46150151133733,0.00255892199232008,7.40355483411739e-05,0.00256001784541827,7.40355517431896e-05
2010,218,276,8,20405,18550,5700,5700,3579.82456140351,3254.38596491228,"impu_reliab_M",64.8421052631579,0.00255892199232008,0,0.00256001784541827,0
2010,218,381,8,119980.3,109073,28091,28091,4271.12954327009,3882.84503933644,"impu_reliab_M",95.6534121248798,0.00255892199232008,3.74471606785314e-05,0.00256001784541827,3.74472435845399e-05
2010,218,484,8,49075.3543249856,20995,17496,17496,2804.94709219168,1199.98856881573,"TM_Xmedian",NA,NA,NA,NA,NA
2010,218,579,8,3702.53016169302,5283,1320,1320,2804.94709219168,4002.27272727273,"TM_Xmedian",NA,NA,NA,NA,NA
2010,218,604,8,4903215,5032543,2831149,2930117,1731.88164946458,1717.52288389849,"within tolerance",NA,NA,NA,NA,NA
2010,218,702,8,213.175979006568,623,76,76,2804.94709219168,8197.36842105263,"TM_Xmedian",NA,NA,NA,NA,NA
2010,218,724,8,20908.8,19008,10609,10609,1970.85493448958,1791.68630408144,"impu_reliab_M",74.3048355170139,0.00255892199232008,0,0.00256001784541827,0
2010,218,842,8,891908.6,810826,284661,284661,3133.23075517897,2848.39159561724,"impu_reliab_M",29.6405197761548,0.00255892199232008,0,0.00256001784541827,0
2010,218,858,8,14303,12872.7,7299,7299,1959.58350458967,1763.6251541307,"impu_reliab_X",0,0.00255892199232008,0.00575769623280596,0.00256001784541827,0.00583299108679002
2010,222,32,8,506,455.4,48,48,10541.6666666667,9487.5,"impu_reliab_X",99.841542321405,0,0.000402499086053242,0,0.000402499131054779
2010,222,56,8,28,27.9711169315864,9.98236297502562,9.98236297502562,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,76,8,2163,1946.7,818,818,2644.25427872861,2379.82885085575,"impu_reliab_X",27.1593944790739,0,0.000367181933194701,0,0.000367182066682445
2010,222,124,8,3404,3063.6,9063,9063,375.593070727132,338.033763654419,"impu_reliab_X",274.813895781638,0,0,0,0
2010,222,152,8,10976,8111.94541007308,2895,2895,3791.36442141624,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,170,8,8734,7860.6,4207,4207,2076.06370335156,1868.4573330164,"impu_reliab_X",52.7041742286751,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,222,188,8,642080,600177,360286,357547,1782.13974453628,1678.5961006525,"within tolerance",NA,NA,NA,NA,NA
2010,222,214,8,130,30.8225905045954,11,11,11818.1818181818,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,276,8,13499,12149.1,2644,2644,5105.52193645991,4594.96974281392,"impu_reliab_X",340.666666666667,0,0,0,0
2010,222,320,8,6996160,6296544,5296814,5296814,1320.82417845898,1188.74176061308,"impu_reliab_X",41.9091401322263,0,0,0,0
2010,222,340,8,1703952,1533556.8,786722,786722,2165.88833158346,1949.29949842511,"impu_reliab_X",23.8365479471682,0,0,0,0
2010,222,344,8,5813,10303.1513895816,3677,3677,1580.90834919772,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,381,8,39244,35319.6,5305,5305,7397.54948162111,6657.794533459,"impu_reliab_X",32.6913456728364,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,222,484,8,659211,593289.9,253263,253263,2602.87132348586,2342.58419113728,"impu_reliab_X",37.4062077833298,0,0,0,0
2010,222,558,8,897685,802274,592998,598753,1513.80780373627,1339.90810901991,"within tolerance",NA,NA,NA,NA,NA
2010,222,591,8,35,34.9638961644829,12.477953718782,12.477953718782,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,604,8,47857,43071.3,17196,17196,2783.03093742731,2504.72784368458,"impu_reliab_X",273.177083333333,0,0,0,0
2010,222,724,8,166,47.6349125980111,17,17,9764.70588235294,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,792,8,515,514.468757848821,183.604176147793,183.604176147793,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,222,842,8,1550234,1503976,558927,546357,2773.58939539511,2752.73493338605,"within tolerance",NA,NA,NA,NA,NA
2010,226,56,8,246574.9,224159,143359,143359,1719.98200322268,1563.62000292971,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,76,8,118786.8,107988,55511,55511,2139.87858262326,1945.34416602115,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,120,8,25754.3,23413,18450,18450,1395.89701897019,1268.9972899729,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,170,8,1311.2,1192,404,404,3245.54455445545,2950.49504950495,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,231,8,134.2,122,95,95,1412.63157894737,1284.21052631579,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,251,8,198303.6,180276,53600,53600,3699.69402985075,3363.35820895522,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,376,8,66000,60000,20847,20847,3165.92315441071,2878.11195855519,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,381,8,60711.2,55192,7544,7544,8047.61399787911,7316.01272534464,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,422,8,594,540,48,48,12375,11250,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,458,8,20934.1,19031,4304,4304,4863.87081784387,4421.70074349442,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,504,8,216882.6,197166,117785,117785,1841.34312518572,1673.94829562338,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,528,8,37932.4,34139.16,13523.3923326379,13523.3923326379,2804.94709219168,2524.45238297251,"impu_reliab_X",472.539895539286,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,226,620,8,14113,12830,4490,4490,3143.20712694878,2857.46102449889,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,724,8,829313.1,753921,247823,247823,3346.3927884014,3042.17526218309,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,792,8,25969.9,23609,11632,11632,2232.62551581843,2029.65955983494,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,226,842,8,31881.3,28983,7409,7409,4303.050344176,3911.86394925091,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,231,40,8,6170.88360282169,16534,2200,2200,2804.94709219168,7515.45454545455,"TM_Xmedian",NA,NA,NA,NA,NA
2010,231,56,8,105557,30416.2927206712,10855,10855,9724.27452786734,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,76,8,591.843836452444,620,211,211,2804.94709219168,2938.38862559242,"TM_Xmedian",NA,NA,NA,NA,NA
2010,231,156,8,154,138.6,80,80,1925,1732.5,"impu_reliab_X",99.1785604271486,0,0,0,0
2010,231,208,8,530,114.884200971674,41,41,12926.8292682927,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,251,8,17608,7226.49644648652,2579,2579,6827.45250096937,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,276,8,80899,72809.1,10929,10929,7402.23259218593,6662.00933296733,"impu_reliab_X",52.8922413793103,0,0,0,0
2010,231,300,8,848,763.2,300,300,2826.66666666667,2544,"impu_reliab_X",70.617042115573,0,0,0,0
2010,231,364,8,2495,2245.5,1065,1065,2342.72300469484,2108.45070422535,"impu_reliab_X",255,0,0.00260942246141928,0,0.00261088084592539
2010,231,381,8,2160,1944,844,844,2559.24170616114,2303.31753554502,"impu_reliab_X",95.3950240069838,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,231,392,8,112,111.884467726345,39.9294519001025,39.9294519001025,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,484,8,1818,1179.66460022133,421,421,4318.28978622328,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,528,8,1826.02055701678,2653,651,651,2804.94709219168,4075.2688172043,"TM_Xmedian",NA,NA,NA,NA,NA
2010,231,566,8,1082,1000.33316455823,357,357,3030.81232492997,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,608,8,782,591.233326951785,211,211,3706.16113744076,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,682,8,17196,7551.53467362589,2695,2695,6380.70500927644,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,699,8,396,246.580724036764,88,88,4500,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,710,8,528,475.2,135,135,3911.11111111111,3520,"impu_reliab_X",51.7857142857143,0,0,0,0
2010,231,724,8,6741,5464.0046803601,1950,1950,3456.92307692308,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,752,8,274,273.717358544809,97.6845519698936,97.6845519698936,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,784,8,254,228.6,282,282,900.709219858156,810.63829787234,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,231,788,8,36540.045769981,164323,13027,13027,2804.94709219168,12614.0323942581,"TM_Xmedian",NA,NA,NA,NA,NA
2010,231,792,8,29756,26780.4,17185,17185,1731.51003782368,1558.35903404132,"impu_reliab_X",1251.02201257862,0,0,0,0
2010,231,818,8,432,610.847702727437,218,218,1981.65137614679,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,231,826,8,1046.2452653875,2385,373,373,2804.94709219168,6394.1018766756,"TM_Xmedian",NA,NA,NA,NA,NA
2010,231,842,8,24427,13732.8650966384,4901,4901,4984.0848806366,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,232,528,8,5835.5,5305,2420,2420,2411.36363636364,2192.14876033058,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,232,887,8,139.7,125.73,228,228,612.719298245614,551.447368421053,"impu_reliab_X",403.045857913226,0,0.811891953453216,0,0.99818815459417
2010,233,32,8,82495,74245.5,41532,41532,1986.29972069729,1787.66974862756,"impu_reliab_X",18.7714481811942,0,0.000402499086053242,0,0.000402499131054779
2010,233,36,8,25751,15557.002043774,5552,5552,4638.14841498559,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,233,40,8,264114,325382.879742285,116123,116123,2274.4331441661,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,233,56,8,1595234,1435710.6,386055,386055,4132.1417932678,3718.92761394102,"impu_reliab_X",433.203044072759,0,0,0,0
2010,233,100,8,5052,4546.8,1412,1412,3577.90368271955,3220.11331444759,"impu_reliab_X",87.9594099087576,0,0,0,0
2010,233,156,8,1958,1762.2,324,324,6043.20987654321,5438.88888888889,"impu_reliab_X",95.0946252838759,0,0,0,0
2010,233,203,8,75637,68073.3,17998,17998,4202.52250250028,3782.27025225025,"impu_reliab_X",50.2460330624205,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,233,208,8,288374,259536.6,86396,86396,3337.81656558174,3004.03490902357,"impu_reliab_X",14.4878947298676,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,233,246,8,2076092,1868482.8,1147707,1147707,1808.90418896112,1628.01377006501,"impu_reliab_X",281.134663217425,0,0,0,0
2010,233,251,8,94881,85392.9,19235,19235,4932.72680010398,4439.45412009358,"impu_reliab_X",84.9519230769231,0,0,0,0
2010,233,276,8,3859254,3473328.6,2800650,2800650,1377.98511059933,1240.18659953939,"impu_reliab_X",88.850303438975,0,0,0,0
2010,233,300,8,43907,39516.3,25808,25808,1701.29417234966,1531.16475511469,"impu_reliab_X",212.862165110923,0,0,0,0
2010,233,348,8,354477,319029.3,59022,59022,6005.84527803192,5405.26075022873,"impu_reliab_X",1241.40909090909,0,0,0,0
2010,233,364,8,73,137.300630429562,49,49,1489.79591836735,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,233,372,8,33765,30388.5,44000,44000,767.386363636364,690.647727272727,"impu_reliab_X",3295.06172839506,0,0,0,0
2010,233,376,8,3294,2964.6,2514,2514,1310.26252983294,1179.23627684964,"impu_reliab_X",96.608431703204,0,0,0,0
2010,233,381,8,80950,72855,19937,19937,4060.28991322666,3654.260921904,"impu_reliab_X",75.3492915255076,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,233,392,8,232,50.4369662802471,18,18,12888.8888888889,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,233,428,8,1960869,1764782.1,1611318,1611318,1216.93483223051,1095.24134900746,"impu_reliab_X",11.6128540342058,0,0,0,0
2010,233,440,8,1738802,1564921.8,855090,855090,2033.47249997076,1830.12524997369,"impu_reliab_X",10.4402107313803,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,233,442,8,4398.53725902044,4394,1568.1355528113,1568.1355528113,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,233,528,8,86154,77538.6,31455,31455,2738.96041964712,2465.0643776824,"impu_reliab_X",76.2907967136504,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,233,579,8,77603,69842.7,30524,30524,2542.36011007732,2288.12409906958,"impu_reliab_X",5.69618061567229,0,0.00408270672262142,0,0.0040840300477747
2010,233,616,8,1874763,1687286.7,722218,722218,2595.84086799277,2336.25678119349,"impu_reliab_X",38.0681644388707,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,233,642,8,44094,46918,28699,29926,1536.429840761,1567.80057475105,"within tolerance",NA,NA,NA,NA,NA
2010,233,643,8,301342,271207.8,218904,218904,1376.59430617988,1238.93487556189,"impu_reliab_X",9.48545343279139,0,0,0,0
2010,233,699,8,3562.28280708343,3658,1270,1270,2804.94709219168,2880.31496062992,"TM_Xmedian",NA,NA,NA,NA,NA
2010,233,724,8,41408,37267.2,11139,11139,3717.38935272466,3345.6504174522,"impu_reliab_X",89.7698468094486,0,0,0,0
2010,233,752,8,1206245,1085620.5,426317,426317,2829.45554599042,2546.50999139138,"impu_reliab_X",23.5991039426523,0,0,0,0
2010,233,757,8,573,572.408928635678,204.281928024631,204.281928024631,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,233,764,8,1531,1377.9,304,304,5036.18421052632,4532.56578947368,"impu_reliab_X",2663.63636363636,0,0.00364901997887878,0,0.00364902054137835
2010,233,788,8,20195.6190637801,10057,7200,7200,2804.94709219168,1396.80555555556,"TM_Xmedian",NA,NA,NA,NA,NA
2010,233,792,8,12092,10882.8,5312,5312,2276.35542168675,2048.71987951807,"impu_reliab_X",64.9742845839378,0,0,0,0
2010,233,804,8,60302,54271.8,39930,39930,1510.19283746556,1359.17355371901,"impu_reliab_X",15.3451492537313,0,0.000131629134882103,0,0.000131629213090823
2010,233,826,8,134686,121217.4,40925,40925,3291.04459376909,2961.94013439218,"impu_reliab_X",59.9883996114799,0,0,0,0
2010,233,842,8,1997,1994.94001829921,711.956387897363,711.956387897363,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,234,208,8,3662541.3,3329583,865419,865419,4232.1017911555,3847.36526468682,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,234,276,8,4372.5,3975,1000,1000,4372.5,3975,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,234,352,8,71832.2,65302,30729,30729,2337.60291581243,2125.09355982948,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,234,579,8,460015.6,418196,81641,81641,5634.61496062028,5122.37723692752,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,234,752,8,111152.8,101048,27000,27000,4116.77037037037,3742.51851851852,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,234,826,8,107860.5,98055,26396,26396,4086.24412789817,3714.76738899833,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,238,554,8,319,287.1,113.727635322613,113.727635322613,2804.94709219168,2524.45238297251,"impu_reliab_X",441.560168202921,0,0,0,0
2010,238,826,8,590851.8,537138,151071,151071,3911.08683996267,3555.53349087515,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,242,36,8,266507,239856.3,66768,66768,3991.53786244908,3592.38407620417,"impu_reliab_X",143.954839416859,0,0,0,0
2010,242,76,8,16597,21682.2913931418,7738,7738,2144.86947531662,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,90,8,536,280.205368223595,100,100,5360,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,124,8,1101,2101.54026167696,750,750,1468,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,144,8,36143,43056.3568812376,15366,15366,2352.14109071977,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,156,8,2679,9002.99848102411,3213,3213,833.800186741363,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,208,8,27401,16607.7721746125,5927,5927,4623.08081660199,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,296,8,863,678.0969911011,242,242,3566.11570247934,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,344,8,7910,3678,1737,1688,4553.8284398388,2178.90995260663,"within tolerance",NA,NA,NA,NA,NA
2010,242,360,8,12646,11381.4,6478,6478,1952.14572398889,1756.93115159,"impu_reliab_X",89.5677660396805,0,0,0,0
2010,242,392,8,1399,1700.84658511722,607,607,2304.77759472817,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,410,8,9881,3925.67720881257,1401,1401,7052.81941470378,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,458,8,22976,20678.4,8389,8389,2738.82465132912,2464.94218619621,"impu_reliab_X",38.7216946676406,0,0,0,0
2010,242,490,8,332,298.8,353,353,940.509915014164,846.458923512748,"impu_reliab_X",48.766328011611,0,0,0,0
2010,242,520,8,2378,3328.83977449631,1188,1188,2001.6835016835,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,548,8,37242,61782.4816396205,22049,22049,1689.05619302463,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,242,554,8,295830,266247,147556,147556,2004.86594919895,1804.37935427905,"impu_reliab_X",143.407400075881,0,0,0,0
2010,242,586,8,300.12933886451,217,107,107,2804.94709219168,2028.03738317757,"TM_Xmedian",NA,NA,NA,NA,NA
2010,242,608,8,6191,5571.9,1699,1699,3643.90818128311,3279.5173631548,"impu_reliab_X",156.259426847662,0,0,0,0
2010,242,699,8,22587,20328.3,10022,10022,2253.74176811016,2028.36759129914,"impu_reliab_X",65.1323800577532,0,0,0,0
2010,242,702,8,3692,3322.8,1813,1813,2036.40375068946,1832.76337562052,"impu_reliab_X",79.8689762380635,0,0,0,0
