"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,276,442,8,"",2062000,7111851,2973784,9973246,3449.00630455868,3353.72239543961
2010,276,458,8,"",700,2650,900,1987,3785.71428571429,2207.77777777778
2010,276,470,8,"",9300,33122,0,0,3561.50537634409,NA
2010,276,484,8,"",0,0,4,2,NA,500
2010,276,490,8,"",36500,117913,27491,83432,3230.49315068493,3034.88414390164
2010,276,498,8,"",120100,206678,389020,520719,1720.88259783514,1338.54043493908
2010,276,504,8,"",100,1325,63,1223,13250,19412.6984126984
2010,276,516,8,"",0,0,365,879,NA,2408.21917808219
2010,276,528,8,"",38235700,122214411,44496937,149605573,3196.34297266691,3362.15441076315
2010,276,558,8,"",0,0,10,18,NA,1800
2010,276,579,8,"",2400,5299,37840,163055,2207.91666666667,4309.0644820296
2010,276,586,8,"",2700,6624,2923,6752,2453.33333333333,2309.9555251454
2010,276,600,8,"",0,0,50,160,NA,3200
2010,276,604,8,"",0,0,1,7,NA,7000
2010,276,608,8,"",2200,10599,143,310,4817.72727272727,2167.83216783217
2010,276,616,8,"",32048200,73070034,32825102,82433094,2280.00430601407,2511.28218885656
2010,276,620,8,"",2637000,10011971,1367578,4911310,3796.72772089496,3591.24671499542
2010,276,642,8,"",189800,351088,458893,931185,1849.77871443625,2029.19852776137
2010,276,643,8,"",352100,1155278,339469,1074271,3281.10763987504,3164.5628908678
2010,276,688,8,"",3000,10599,10048,28957,3533,2881.86703821656
2010,276,699,8,"",163900,523320,165048,475398,3192.92251372788,2880.36207648684
2010,276,702,8,"",234400,678329,207400,387936,2893.89505119454,1870.4725168756
2010,276,703,8,"",958300,1682573,655033,3082475,1755.78941876239,4705.83161459041
2010,276,704,8,"",365900,712775,109892,316528,1948.00491937688,2880.35525788956
2010,276,705,8,"",600,1325,37360,115507,2208.33333333333,3091.72912205567
2010,276,710,8,"",0,0,87,774,NA,8896.55172413793
2010,276,724,8,"",8749600,23300322,7954960,22099506,2663.01568071683,2778.07883383449
2010,276,752,8,"",2430500,10965871,7705000,30594023,4511.77576630323,3970.67138221934
2010,276,757,8,"",3754300,21285210,4426827,27481888,5669.55491036944,6208.03297711883
2010,276,760,8,"",41800,51670,79110,171878,1236.12440191388,2172.64568322589
2010,276,764,8,"",418200,2484114,150742,766862,5940.0143472023,5087.24841119263
2010,276,788,8,"",9300,250399,20389,277439,26924.623655914,13607.2882436608
2010,276,792,8,"",8259000,18124092,6933935,15126688,2194.46567381039,2181.54453423633
2010,276,804,8,"",654800,943301,699201,961122,1440.59407452657,1374.60043678427
2010,276,807,8,"",26600,70218,40396,101770,2639.77443609023,2519.30884245965
2010,276,826,8,"",7374100,18553347,11332338,23648863,2516.0151069283,2086.8476566795
2010,276,842,8,"",1130700,3619519,1281094,3524535,3201.13115768993,2751.19155971381
2010,288,40,1,"",0,0,0,1,NA,Inf
2010,288,56,8,"",44195,28942,43408,174157,654.870460459328,4012.09454478437
2010,288,76,8,"",7348,12143,3668,15575,1652.55851932499,4246.18320610687
2010,288,124,8,"",2579,949,0,0,367.972082202404,NA
2010,288,144,8,"",371,651,6960,20151,1754.71698113208,2895.25862068966
2010,288,156,8,"",97609,67776,3232316,4345951,694.362200206948,1344.53159901445
2010,288,170,8,"",0,0,100,152,NA,1520
2010,288,208,8,"",20,19,10597,34542,950,3259.60177408701
2010,288,231,8,"",0,0,48,49,NA,1020.83333333333
2010,288,251,8,"",14841,30070,100900,210764,2026.14379084967,2088.84043607532
2010,288,276,8,"",2700,9637,50400,245128,3569.25925925926,4863.65079365079
2010,288,300,8,"",5077,2153,2228,12970,424.069332282844,5821.3644524237
2010,288,344,8,"",1014,741,13643,23340,730.769230769231,1710.76742651909
2010,288,360,8,"",0,0,23358,40720,NA,1743.29994006336
2010,288,376,8,"",52,558,0,0,10730.7692307692,NA
2010,288,381,8,"",16993,35019,47070,123020,2060.78973695051,2613.5542808583
2010,288,392,8,"",1,13,0,0,13000,NA
2010,288,410,8,"",1874,2662,6305,14001,1420.4909284952,2220.61855670103
2010,288,422,8,"",4654,5278,4621,9977,1134.0782122905,2159.05648128111
2010,288,442,8,"",0,0,3773,42000,NA,11131.7254174397
2010,288,450,8,"",6,22,0,0,3666.66666666667,NA
2010,288,458,8,"",50,98,92232,197327,1960,2139.46352675861
2010,288,470,8,"",0,0,31767,85575,NA,2693.83322315611
2010,288,504,8,"",0,0,31765,59234,NA,1864.75680780734
2010,288,528,8,"",124,378,1203,7958,3048.38709677419,6615.12884455528
2010,288,566,8,"",7098,5430,0,0,765.004226542688,NA
2010,288,579,8,"",0,0,264,1011,NA,3829.54545454545
2010,288,608,8,"",0,0,9592,28334,NA,2953.91993327773
2010,288,699,8,"",9698,12278,148527,427810,1266.03423386265,2880.35172056259
2010,288,702,8,"",297,119,0,0,400.673400673401,NA
2010,288,704,8,"",164,573,4472,12880,3493.90243902439,2880.14311270125
2010,288,710,8,"",44438,152882,424641,148153,3440.34384985823,348.890003555945
2010,288,724,8,"",0,0,2126,6774,NA,3186.2652869238
2010,288,757,8,"",10,477,0,0,47700,NA
2010,288,764,8,"",5546,4147,0,0,747.746123332131,NA
2010,288,768,8,"",0,0,20230,14977,NA,740.336134453782
2010,288,784,8,"",6309,9602,0,0,1521.95276589,NA
2010,288,788,8,"",20,23,0,0,1150,NA
2010,288,792,8,"",21927,16984,169965,321409,774.570164637205,1891.0305062807
2010,288,807,8,"",0,0,25,40,NA,1600
2010,288,826,8,"",30133,28124,121922,252918,933.328908505625,2074.42463214186
2010,288,842,8,"",40486,60266,2592,15540,1488.56394803142,5995.37037037037
2010,292,276,8,"",0,0,300,2650,NA,8833.33333333333
2010,292,381,8,"",0,0,1429,4321,NA,3023.79286214136
2010,292,528,8,"",0,0,1620,2653,NA,1637.65432098765
2010,292,616,8,"",0,0,8,11,NA,1375
2010,292,699,8,"",0,0,38,111,NA,2921.05263157895
2010,292,724,8,"",0,0,900633,2275407,NA,2526.45306134685
2010,292,804,8,"",0,0,116,167,NA,1439.65517241379
2010,292,826,8,"",0,0,224242,818635,NA,3650.67650127987
2010,296,36,8,"",6532,16259,12917,67470,2489.13043478261,5223.34907486258
2010,296,156,8,"",1751,4977,300,350,2842.37578526556,1166.66666666667
2010,296,242,8,"",177139,338648,141123,403615,1911.76420776904,2860.02281697526
2010,296,360,8,"",200,574,7484,11499,2870,1536.47781934794
2010,296,392,8,"",6,9,0,0,1500,NA
2010,296,458,8,"",4023,16430,23895,26841,4084.01690280885,1123.289391086
2010,296,490,8,"",11,17,0,0,1545.45454545455,NA
2010,296,554,8,"",38,178,91,262,4684.21052631579,2879.12087912088
2010,296,608,8,"",4335,7298,438,1380,1683.50634371396,3150.68493150685
2010,296,702,8,"",3210,7379,0,0,2298.753894081,NA
2010,296,757,8,"",87,570,0,0,6551.72413793103,NA
2010,296,842,8,"",10,47,0,0,4700,NA
2010,300,8,8,"",11800,31577,11832,29571,2676.01694915254,2499.23935091278
2010,300,36,8,"",200,1497,0,0,7485,NA
2010,300,40,8,"",312580,1336157,294600,1198676,4274.60810032632,4068.82552613714
2010,300,50,8,"",1000,2654,0,0,2654,NA
2010,300,56,8,"",1595120,8795491,1649723,8044883,5513.99957369978,4876.50532847029
2010,300,100,8,"",4570909,10161008,5104304,9593124,2222.97315479262,1879.41862396911
2010,300,156,8,"",27854,68087,0,0,2444.42449917427,NA
2010,300,196,8,"",19848,70691,26506,152438,3561.61829907295,5751.07522825021
2010,300,203,8,"",2261,8556,14,59,3784.16629809819,4214.28571428571
2010,300,208,8,"",155072,237817,28017,189844,1533.59084812216,6776.02883963308
2010,300,251,8,"",1676943,4815163,2069700,7089099,2871.39336280363,3425.1819104218
2010,300,276,8,"",10236095,31493430,8889900,26129328,3076.7035671318,2939.21506428644
2010,300,348,8,"",0,0,3600,15000,NA,4166.66666666667
2010,300,376,8,"",62546,180870,109527,330000,2891.79164135196,3012.95570955107
2010,300,381,8,"",2904427,13342335,5982715,32693118,4593.7925105365,5464.59558912634
2010,300,392,8,"",27342,170949,36332,202826,6252.2492868115,5582.57183749862
2010,300,400,8,"",880,8829,0,0,10032.9545454545,NA
2010,300,422,8,"",3153,45101,1835,22932,14304.1547732318,12497.0027247956
2010,300,428,8,"",9497,25756,8105,21209,2712.01432031168,2616.7797655768
2010,300,440,8,"",2118,28979,34387,53183,13682.2474032106,1546.60191351383
2010,300,442,8,"",47683,152535,52222,279128,3198.93882515781,5345.02700011489
2010,300,458,8,"",0,0,16476,55849,NA,3389.71837824715
2010,300,498,8,"",0,0,22416,31104,NA,1387.58029978587
2010,300,528,8,"",1516285,4764074,1340137,3749490,3141.93835591594,2797.84081776714
2010,300,579,8,"",0,0,5546,23274,NA,4196.53804543815
2010,300,586,8,"",0,0,6350,12842,NA,2022.36220472441
2010,300,608,8,"",5068,21331,6083,18582,4208.95816890292,3054.7427256288
2010,300,616,8,"",78067,120739,181139,506737,1546.60740133475,2797.50357460293
2010,300,620,8,"",72883,247915,60891,188033,3401.54768601732,3088.02614507891
2010,300,642,8,"",1155236,2359054,1003049,2288458,2042.05374486252,2281.5017013127
2010,300,643,8,"",133440,528726,142264,462614,3962.27517985612,3251.79947140527
2010,300,688,8,"",1806,7190,5785,18114,3981.17386489479,3131.20138288678
2010,300,699,8,"",9115,27061,384,1106,2968.84256719693,2880.20833333333
2010,300,702,8,"",123028,256916,91355,176565,2088.27258835387,1932.73493514312
2010,300,704,8,"",16800,37080,0,0,2207.14285714286,NA
2010,300,705,8,"",2955,28491,0,0,9641.62436548223,NA
2010,300,710,8,"",0,0,88,890,NA,10113.6363636364
2010,300,724,8,"",1533560,5638298,2734981,5690791,3676.60737108427,2080.74242563294
2010,300,752,8,"",22487,103894,150000,532105,4620.18054876151,3547.36666666667
2010,300,757,8,"",0,0,9413,94828,NA,10074.1527674493
2010,300,760,8,"",1265,6133,2915,5217,4848.22134387352,1789.70840480274
2010,300,764,8,"",63000,342600,3850,27443,5438.09523809524,7128.05194805195
2010,300,784,8,"",650,4503,0,0,6927.69230769231,NA
2010,300,792,8,"",121017,494129,179924,585624,4083.13707991439,3254.84093283831
2010,300,804,8,"",0,0,41105,67359,NA,1638.70575355796
2010,300,807,8,"",141031,333823,784425,1388368,2367.01859874779,1769.91809287057
2010,300,818,8,"",0,0,1177,131,NA,111.299915038233
2010,300,826,8,"",1048165,2873954,1488119,3299223,2741.890828257,2217.04245426609
2010,300,842,8,"",131811,999098,292131,1464184,7579.77710509745,5012.08019689797
2010,304,40,8,"",16,318,0,0,19875,NA
2010,304,56,8,"",10373,71546,0,0,6897.32960570712,NA
2010,304,70,8,"",1148,6927,0,0,6033.97212543554,NA
2010,304,116,8,"",4,16,0,0,4000,NA
2010,304,124,8,"",85,1101,775,6896,12952.9411764706,8898.06451612903
2010,304,152,8,"",119,1181,0,0,9924.36974789916,NA
2010,304,156,8,"",92,677,0,0,7358.69565217391,NA
2010,304,208,8,"",1544210,7333966,1674309,7465705,4749.33202090389,4458.97680774576
2010,304,246,8,"",135,845,0,0,6259.25925925926,NA
2010,304,251,8,"",2188,17591,0,0,8039.76234003656,NA
2010,304,260,8,"",545,3482,0,0,6388.99082568807,NA
2010,304,275,8,"",6,36,0,0,6000,NA
2010,304,276,8,"",76066,386107,0,0,5075.94720374412,NA
2010,304,300,8,"",35,836,0,0,23885.7142857143,NA
2010,304,352,8,"",0,0,6204,33564,NA,5410.0580270793
2010,304,372,8,"",650,7029,0,0,10813.8461538462,NA
2010,304,376,8,"",2884,9616,0,0,3334.25797503467,NA
2010,304,381,8,"",11971,83153,0,0,6946.20332470136,NA
2010,304,392,8,"",12,127,0,0,10583.3333333333,NA
2010,304,418,8,"",18,99,0,0,5500,NA
2010,304,528,8,"",8017,44710,350,1326,5576.89908943495,3788.57142857143
2010,304,579,8,"",2450,34747,0,0,14182.4489795918,NA
2010,304,616,8,"",8765,42198,0,0,4814.37535653166,NA
2010,304,620,8,"",6107,31087,0,0,5090.38807925332,NA
2010,304,642,8,"",4,14,0,0,3500,NA
2010,304,724,8,"",189,1978,0,0,10465.6084656085,NA
2010,304,752,8,"",19770,171357,0,0,8667.52655538695,NA
2010,304,757,8,"",2,26,0,0,13000,NA
2010,304,764,8,"",398,3125,0,0,7851.75879396985,NA
2010,304,792,8,"",445,2955,0,0,6640.44943820225,NA
2010,304,826,8,"",3721,43524,0,0,11696.8556839559,NA
2010,304,842,8,"",6,285,0,0,47500,NA
2010,308,32,8,"",0,0,370,770,NA,2081.08108108108
2010,308,52,8,"",0,0,14905,25590,NA,1716.87353237169
2010,308,124,8,"",0,0,1082,3641,NA,3365.06469500924
2010,308,170,8,"",0,0,5535,11711,NA,2115.80849141825
2010,308,214,8,"",0,0,8000,11662,NA,1457.75
2010,308,328,8,"",0,0,302,871,NA,2884.1059602649
2010,308,360,8,"",0,0,422,1399,NA,3315.16587677725
2010,308,388,8,"",0,0,14220,7235,NA,508.790436005626
2010,308,780,8,"",0,0,323445,1303586,NA,4030.3173646215
2010,308,826,8,"",0,0,1700,5296,NA,3115.29411764706
2010,308,842,8,"",0,0,34386,152058,NA,4422.09038562206
2010,316,36,8,"",0,0,9374,64306,NA,6860.03840409644
2010,316,124,8,"",0,0,11851,42418,NA,3579.27601046325
2010,316,251,8,"",0,0,600,14581,NA,24301.6666666667
2010,316,344,8,"",0,0,5983,13892,NA,2321.91208423868
2010,316,360,8,"",0,0,679,587,NA,864.506627393225
2010,316,392,8,"",0,0,103760,1412314,NA,13611.3531225906
2010,316,410,8,"",0,0,335704,931412,NA,2774.50372947597
2010,316,458,8,"",0,0,6350,41114,NA,6474.64566929134
2010,316,490,8,"",0,0,6467,33132,NA,5123.24107004794
2010,316,554,8,"",0,0,4144,11935,NA,2880.06756756757
2010,316,604,8,"",0,0,185,821,NA,4437.83783783784
2010,316,608,8,"",0,0,311583,686580,NA,2203.52201500082
2010,316,699,8,"",0,0,322,927,NA,2878.88198757764
2010,316,702,8,"",0,0,4850,28295,NA,5834.0206185567
2010,316,704,8,"",0,0,2264,6520,NA,2879.85865724382
2010,316,764,8,"",0,0,3569,8606,NA,2411.31969739423
2010,320,32,8,"",4472,8946,22181,71242,2000.44722719141,3211.84797799919
2010,320,124,8,"",3078,6162,612,1713,2001.94931773879,2799.01960784314
2010,320,152,8,"",10495,21008,0,0,2001.71510242973,NA
2010,320,156,8,"",329,2091,0,0,6355.62310030395,NA
2010,320,170,8,"",29588,59190,31292,55179,2000.47316479654,1763.35804678512
2010,320,188,8,"",2958067,5356106,3529954,5606471,1810.67771622482,1588.25610758667
2010,320,208,8,"",12781,50913,0,0,3983.4911196307,NA
2010,320,214,8,"",0,0,323,884,NA,2736.84210526316
2010,320,222,8,"",16002993,26477627,18280804,24956738,1654.54218470257,1365.18820507019
2010,320,276,8,"",34598,69224,10100,37100,2000.80929533499,3673.26732673267
2010,320,340,8,"",2169051,4539376,2522716,5190419,2092.79357654569,2057.47258113874
2010,320,344,8,"",0,0,579,2501,NA,4319.51640759931
2010,320,381,8,"",11462,22932,7601,38934,2000.69795847147,5122.22076042626
2010,320,392,8,"",214,429,0,0,2004.67289719626,NA
2010,320,410,8,"",6798,13603,50928,197532,2001.02971462195,3878.65221489161
2010,320,484,8,"",751453,1540605,610174,1468865,2050.16814092165,2407.28874058875
2010,320,508,8,"",2,5,0,0,2500,NA
2010,320,528,8,"",0,0,240,2653,NA,11054.1666666667
2010,320,558,8,"",190106,361576,211905,302665,1901.97047962716,1428.3051367358
2010,320,591,8,"",2970,5986,2830,6645,2015.48821548822,2348.05653710247
2010,320,604,8,"",17825,35991,16608,49120,2019.13043478261,2957.61078998073
2010,320,608,8,"",7458,14916,0,0,2000,NA
2010,320,704,8,"",0,0,2401,6916,NA,2880.46647230321
2010,320,724,8,"",32450,64929,16927,71719,2000.8936825886,4236.95870502747
2010,320,780,8,"",14,184,0,0,13142.8571428571,NA
2010,320,826,8,"",0,0,204,1125,NA,5514.70588235294
2010,320,842,8,"",1722922,3541429,1403401,3340996,2055.47842560487,2380.6424535824
2010,324,56,8,"",0,0,2596,5439,NA,2095.14637904468
2010,324,208,8,"",0,0,72,338,NA,4694.44444444444
2010,324,231,8,"",0,0,1068,1581,NA,1480.33707865169
2010,324,251,8,"",0,0,210500,462621,NA,2197.72446555819
2010,324,360,8,"",0,0,13681,36111,NA,2639.50003654704
2010,324,410,8,"",0,0,14323,37392,NA,2610.62626544718
2010,324,422,8,"",0,0,6468,21224,NA,3281.38528138528
2010,324,516,8,"",0,0,48,110,NA,2291.66666666667
2010,324,586,8,"",0,0,300,1757,NA,5856.66666666667
2010,324,699,8,"",0,0,403688,1162767,NA,2880.36057549395
2010,324,702,8,"",0,0,11935,67338,NA,5642.06116464181
2010,324,704,8,"",0,0,1317,3793,NA,2880.03037205771
2010,324,764,8,"",0,0,24,136,NA,5666.66666666667
2010,324,792,8,"",0,0,120778,291582,NA,2414.19794995777
2010,324,818,8,"",0,0,4782,11183,NA,2338.56127143455
2010,328,52,8,"",2167,6599,1446,6636,3045.22381172127,4589.21161825726
2010,328,56,8,"",0,0,24,63,NA,2625
2010,328,76,8,"",4000,9748,5294,15485,2437,2925.00944465433
2010,328,124,8,"",12228,33620,24143,56690,2749.42754334315,2348.0926148366
2010,328,144,8,"",4339,9814,0,0,2261.81147729892,NA
2010,328,156,8,"",2204,3176,304,744,1441.01633393829,2447.36842105263
2010,328,170,8,"",64513,149596,95756,199790,2318.85046424752,2086.44889093112
2010,328,188,8,"",7000,12924,6330,22727,1846.28571428571,3590.36334913112
2010,328,214,8,"",400,766,1290,2760,1915,2139.53488372093
2010,328,251,8,"",11088,14898,0,0,1343.61471861472,NA
2010,328,320,8,"",9146,21218,13510,27025,2319.92127706101,2000.37009622502
2010,328,344,8,"",0,0,10087,10845,NA,1075.14622781798
2010,328,360,8,"",2620,3599,1226,4386,1373.6641221374,3577.48776508972
2010,328,388,8,"",14,22,0,0,1571.42857142857,NA
2010,328,458,8,"",11503,15523,0,0,1349.47405024776,NA
2010,328,484,8,"",53,137,0,0,2584.90566037736,NA
2010,328,558,8,"",322146,307150,232778,296648,953.449678096267,1274.3815996357
2010,328,591,8,"",37592,81712,0,0,2173.65396892956,NA
2010,328,699,8,"",28,977,0,0,34892.8571428571,NA
2010,328,740,8,"",45,119,96,108,2644.44444444444,1125
2010,328,780,8,"",1537490,2672947,1393606,2397591,1738.5134212255,1720.42241494368
2010,328,792,8,"",11554,20754,31944,72371,1796.26103513935,2265.55847733534
2010,328,796,8,"",113,850,0,0,7522.12389380531,NA
2010,328,826,8,"",1219,1591,620,4101,1305.16817063167,6614.51612903226
2010,328,842,8,"",79834,303211,84678,279244,3798.01838815542,3297.71605375658
2010,332,124,8,"",0,0,10,97,NA,9700
2010,332,144,8,"",0,0,1394,6803,NA,4880.20086083214
2010,332,152,8,"",0,0,3359,9728,NA,2896.10002977077
2010,332,156,8,"",0,0,27126,92676,NA,3416.50077416501
2010,332,170,8,"",0,0,16112,36781,NA,2282.83267130089
2010,332,188,8,"",0,0,501,633,NA,1263.47305389222
2010,332,214,8,"",0,0,9512951,21392782,NA,2248.80607500238
2010,332,251,8,"",0,0,300,2651,NA,8836.66666666667
2010,332,328,8,"",0,0,3191,7802,NA,2445.00156690693
2010,332,381,8,"",0,0,2153,5008,NA,2326.05666511844
2010,332,388,8,"",0,0,12274,24391,NA,1987.20873390908
2010,332,392,8,"",0,0,7450,12655,NA,1698.65771812081
2010,332,484,8,"",0,0,1140,1666,NA,1461.40350877193
2010,332,528,8,"",0,0,27711,41116,NA,1483.74291797481
2010,332,558,8,"",0,0,42174,63555,NA,1506.97111964718
2010,332,579,8,"",0,0,137236,473574,NA,3450.80008161124
2010,332,604,8,"",0,0,588727,1191694,NA,2024.1877814335
2010,332,699,8,"",0,0,37753,108743,NA,2880.38036712314
2010,332,792,8,"",0,0,1689,4128,NA,2444.04973357016
2010,332,826,8,"",0,0,2007,5744,NA,2861.98305929248
2010,332,842,8,"",0,0,421754,993347,NA,2355.27582429568
2010,336,381,8,"",0,0,8984,17750,NA,1975.73463935886
2010,336,757,8,"",0,0,43,1061,NA,24674.4186046512
2010,340,32,8,"",1264,4565,3328,12442,3611.55063291139,3738.58173076923
2010,340,76,8,"",791,1479,554,1720,1869.78508217446,3104.69314079422
2010,340,84,8,"",0,0,249,690,NA,2771.0843373494
2010,340,124,8,"",36167,124038,33627,24948,3429.59051068654,741.903827281649
2010,340,152,8,"",20850,37971,15774,46544,1821.15107913669,2950.67833143147
2010,340,156,8,"",2241,2064,0,0,921.017402945114,NA
2010,340,170,8,"",0,0,4200,14700,NA,3500
2010,340,188,8,"",986016,1536570,986240,1392163,1558.36213611138,1411.58642926671
2010,340,218,8,"",3,70,0,0,23333.3333333333,NA
2010,340,222,8,"",6903263,9073259,6936573,8232365,1314.34352131738,1186.80579012143
2010,340,251,8,"",386,3474,0,0,9000,NA
2010,340,276,8,"",1306,3982,900,2650,3049.0045941807,2944.44444444444
2010,340,320,8,"",14839106,22918178,10353600,19347880,1544.44465859331,1868.71040024726
2010,340,381,8,"",7183,19803,12909,64351,2756.92607545594,4984.97172515299
